,Open,High,Low,Close*,Adj. close**,Volume
30-Jan-2014,110.20,110.70,107.60,108.10,103.60,"50,77,231"
29-Jan-2014,114.50,114.75,111.15,111.75,107.09,"47,13,458"
28-Jan-2014,110.00,115.00,109.75,113.80,109.06,"45,13,345"
27-Jan-2014,112.00,112.70,109.30,111.10,106.47,"87,24,577"
24-Jan-2014,113.15,115.35,113.00,114.00,109.25,"57,37,135"
23-Jan-2014,114.20,115.25,113.60,114.30,109.54,"28,53,691"
22-Jan-2014,112.60,115.40,112.50,115.20,110.40,"55,17,465"
21-Jan-2014,112.45,113.40,110.65,113.00,108.29,"38,25,639"
20-Jan-2014,110.10,113.50,110.10,112.10,107.43,"31,13,909"
17-Jan-2014,113.50,114.00,110.50,111.30,106.66,"53,25,344"
16-Jan-2014,111.45,113.35,111.15,112.95,108.24,"47,45,742"
15-Jan-2014,110.30,112.90,110.20,110.85,106.23,"48,17,973"
14-Jan-2014,110.00,111.25,108.75,109.40,104.84,"29,23,798"
13-Jan-2014,110.20,112.25,108.50,110.00,105.42,"42,14,147"
10-Jan-2014,112.80,113.00,110.15,110.55,105.94,"90,12,277"
09-Jan-2014,115.00,115.25,112.00,112.65,107.96,"53,98,443"
08-Jan-2014,118.25,118.30,114.50,115.25,110.45,"50,02,283"
07-Jan-2014,118.15,118.95,115.00,116.05,111.21,"49,22,926"
06-Jan-2014,118.50,119.60,117.20,118.25,113.32,"33,07,710"
03-Jan-2014,120.00,120.70,117.10,118.75,113.80,"42,79,292"
02-Jan-2014,121.80,125.65,120.00,120.65,115.62,"72,75,995"
01-Jan-2014,122.60,123.80,121.35,121.80,116.73,"41,20,036"
31-Dec-2013,122.00,123.15,121.25,122.60,117.49,"21,75,457"
30-Dec-2013,123.00,123.40,121.10,121.75,116.68,"27,93,865"
27-Dec-2013,121.10,123.10,120.60,122.45,117.35,"28,47,198"
26-Dec-2013,120.80,122.70,120.35,121.10,116.05,"57,27,281"
24-Dec-2013,123.60,124.35,121.50,122.00,116.92,"28,88,364"
23-Dec-2013,120.00,124.80,120.00,123.55,118.40,"63,97,430"
20-Dec-2013,118.00,120.15,118.00,119.45,114.47,"53,90,331"
19-Dec-2013,118.50,120.75,117.65,119.00,114.04,"90,30,128"
18-Dec-2013,116.65,118.45,116.05,117.80,112.89,"47,04,581"
17-Dec-2013,117.50,119.00,116.10,116.45,111.60,"41,33,927"
16-Dec-2013,118.00,119.00,115.65,116.65,111.79,"48,94,608"
13-Dec-2013,120.20,121.05,117.80,118.70,113.75,"69,25,600"
12-Dec-2013,122.00,123.25,120.50,121.05,116.01,"37,81,269"
11-Dec-2013,125.00,126.85,122.70,123.45,118.31,"83,94,182"
10-Dec-2013,124.40,126.00,120.70,125.10,119.89,"84,52,805"
09-Dec-2013,123.80,124.95,121.15,123.90,118.74,"66,69,984"
06-Dec-2013,119.05,122.45,119.00,120.50,115.48,"51,50,035"
05-Dec-2013,122.65,123.95,121.25,121.75,116.68,"47,96,038"
04-Dec-2013,124.00,124.45,120.15,120.70,115.67,"55,86,058"
03-Dec-2013,120.75,126.35,120.40,124.05,118.88,"94,69,051"
02-Dec-2013,122.75,123.40,120.35,121.85,116.77,"50,04,229"
29-Nov-2013,121.00,123.40,121.00,122.70,117.59,"50,05,082"
28-Nov-2013,119.60,122.35,118.75,121.40,116.34,"83,27,954"
27-Nov-2013,119.00,120.60,116.90,118.75,113.80,"64,96,457"
26-Nov-2013,118.00,122.00,117.60,118.45,113.51,"82,44,575"
25-Nov-2013,119.00,120.85,117.00,118.15,113.23,"53,89,057"
22-Nov-2013,120.50,121.65,116.40,118.40,113.47,"83,17,855"
21-Nov-2013,120.20,122.15,118.90,119.50,114.52,"71,08,124"
20-Nov-2013,124.10,125.00,120.15,120.75,115.72,"78,45,073"
19-Nov-2013,119.35,124.70,119.30,124.25,119.07,"1,61,82,171"
18-Nov-2013,116.50,119.40,113.95,119.00,114.04,"86,77,657"
19-May-2014,142.60,152.95,142.00,152.05,145.71,"1,37,51,989"
16-May-2014,141.90,145.95,139.10,141.20,135.32,"1,31,07,049"
15-May-2014,142.00,143.45,137.10,138.50,132.73,"61,54,288"
14-May-2014,142.20,145.80,140.40,141.20,135.32,"1,21,57,631"
13-May-2014,144.00,149.80,141.20,142.20,136.28,"1,66,12,600"
12-May-2014,143.50,144.80,140.55,143.40,137.43,"80,81,158"
09-May-2014,136.50,144.70,136.50,144.10,138.10,"73,71,362"
08-May-2014,136.25,139.10,135.00,136.75,131.05,"41,78,306"
07-May-2014,138.35,138.65,134.30,135.20,129.57,"35,92,081"
06-May-2014,139.40,140.65,135.80,138.70,132.92,"41,70,017"
05-May-2014,130.00,141.00,129.85,138.90,133.11,"97,15,098"
02-May-2014,135.20,136.00,130.25,131.65,126.16,"53,64,611"
30-Apr-2014,136.65,138.85,132.05,134.30,128.70,"76,09,347"
29-Apr-2014,141.00,143.00,136.30,137.20,131.48,"47,75,590"
28-Apr-2014,143.00,145.30,140.80,141.25,135.36,"41,18,525"
25-Apr-2014,143.30,146.90,142.20,143.75,137.76,"41,16,077"
24-Apr-2014,145.15,145.15,145.15,145.15,139.10,-
23-Apr-2014,145.00,146.00,142.80,145.15,139.10,"50,31,335"
22-Apr-2014,142.00,147.20,140.30,144.85,138.81,"62,23,989"
21-Apr-2014,141.80,144.50,141.50,143.50,137.52,"44,36,455"
17-Apr-2014,135.75,142.00,135.00,141.45,135.56,"86,29,888"
16-Apr-2014,133.30,137.85,131.60,135.45,129.81,"80,06,291"
15-Apr-2014,140.70,142.10,133.20,134.05,128.46,"54,22,799"
11-Apr-2014,141.10,143.25,139.20,140.70,134.84,"54,04,598"
10-Apr-2014,143.50,145.10,140.60,142.50,136.56,"89,23,225"
09-Apr-2014,138.00,143.95,137.80,142.90,136.95,"99,43,888"
07-Apr-2014,137.50,138.95,134.20,137.35,131.63,"46,61,247"
04-Apr-2014,137.90,139.40,136.10,137.65,131.91,"54,44,146"
03-Apr-2014,136.00,140.90,133.30,137.15,131.44,"1,02,56,995"
02-Apr-2014,139.00,139.55,134.60,136.00,130.33,"1,01,11,996"
01-Apr-2014,142.00,142.50,136.10,138.20,132.44,"1,25,84,698"
31-Mar-2014,132.00,142.95,131.05,141.75,135.84,"2,78,73,616"
28-Mar-2014,125.40,131.70,125.00,130.90,125.45,"97,19,662"
27-Mar-2014,125.20,126.45,124.05,125.40,120.18,"67,63,076"
26-Mar-2014,121.10,125.95,121.10,125.40,120.18,"1,40,59,505"
25-Mar-2014,120.95,122.65,120.25,120.75,115.72,"85,47,719"
24-Mar-2014,120.00,122.50,118.20,121.60,116.53,"75,14,958"
22-Mar-2014,-,-,-,-,-,-
21-Mar-2014,120.55,124.00,119.80,123.50,118.35,"1,05,88,714"
20-Mar-2014,119.65,121.95,119.00,119.65,114.66,"70,21,283"
19-Mar-2014,115.25,121.10,114.05,120.05,115.05,"1,59,15,307"
18-Mar-2014,116.00,116.40,114.20,114.85,110.06,"80,34,386"
14-Mar-2014,114.70,116.10,113.50,115.20,110.40,"56,84,021"
13-Mar-2014,114.50,118.95,114.50,115.65,110.83,"64,02,750"
12-Mar-2014,115.70,118.40,113.95,114.75,109.97,"94,97,798"
11-Mar-2014,121.90,121.90,116.20,117.40,112.51,"1,44,21,017"
10-Mar-2014,123.05,123.50,121.00,121.95,116.87,"88,23,020"
07-Mar-2014,120.10,125.85,119.80,124.55,119.36,"1,56,95,038"
06-Mar-2014,115.75,121.20,114.70,120.80,115.77,"1,66,09,108"
05-Mar-2014,114.85,117.20,112.20,115.75,110.93,"1,20,23,136"
04-Mar-2014,105.40,114.25,105.40,113.60,108.87,"1,64,27,565"
03-Mar-2014,105.00,107.35,104.70,105.60,101.20,"98,70,841"
28-Feb-2014,99.00,106.40,99.00,105.35,100.96,"2,64,93,472"
26-Feb-2014,99.75,99.75,98.05,98.40,94.30,"1,21,30,348"
25-Feb-2014,97.15,99.05,97.00,98.80,94.68,"1,50,34,041"
24-Feb-2014,97.65,98.80,96.70,97.45,93.39,"80,47,904"
27-Aug-2014,171.00,173.30,168.25,172.30,165.12,"98,76,204"
26-Aug-2014,159.00,171.60,157.70,170.50,163.40,"2,21,35,877"
25-Aug-2014,183.75,184.70,160.15,164.85,157.98,"1,86,98,120"
22-Aug-2014,178.05,184.15,178.05,182.50,174.90,"83,64,204"
21-Aug-2014,179.00,182.35,176.50,177.90,170.49,"76,38,544"
20-Aug-2014,180.45,183.00,179.45,180.35,172.84,"1,06,04,946"
19-Aug-2014,182.40,185.65,179.80,180.85,173.31,"1,02,88,612"
18-Aug-2014,176.45,185.25,176.05,182.25,174.66,"93,34,923"
14-Aug-2014,180.80,183.45,175.75,178.60,171.16,"1,40,30,737"
13-Aug-2014,184.55,185.45,177.15,180.05,172.55,"75,49,317"
12-Aug-2014,187.80,187.80,183.30,185.40,177.68,"70,32,239"
11-Aug-2014,185.00,187.90,184.50,185.65,177.91,"46,70,064"
08-Aug-2014,186.80,187.20,180.55,183.95,176.29,"99,19,821"
07-Aug-2014,192.00,193.35,188.10,189.10,181.22,"77,42,761"
06-Aug-2014,194.25,196.70,190.95,191.75,183.76,"60,55,467"
05-Aug-2014,191.40,196.60,189.10,195.65,187.50,"1,00,95,697"
04-Aug-2014,184.10,193.15,184.10,190.90,182.95,"94,43,678"
01-Aug-2014,189.70,194.70,183.15,184.30,176.62,"1,23,77,607"
31-Jul-2014,193.10,195.00,188.65,191.70,183.71,"1,33,70,034"
30-Jul-2014,188.05,193.80,186.10,192.60,184.58,"1,05,93,328"
28-Jul-2014,191.80,194.40,186.50,187.80,179.98,"76,59,739"
25-Jul-2014,198.90,198.90,190.50,191.80,183.81,"1,45,35,973"
24-Jul-2014,194.20,198.90,192.50,198.00,189.75,"1,47,84,601"
23-Jul-2014,189.00,194.50,189.00,193.75,185.68,"1,69,08,175"
22-Jul-2014,184.60,190.00,183.00,188.25,180.41,"1,28,56,830"
21-Jul-2014,185.85,186.00,179.20,183.85,176.19,"1,27,11,833"
18-Jul-2014,187.00,187.15,183.55,184.60,176.91,"95,55,163"
17-Jul-2014,183.30,189.50,180.60,188.65,180.79,"1,15,47,823"
16-Jul-2014,176.00,183.30,174.30,182.30,174.70,"1,01,09,551"
15-Jul-2014,175.40,176.40,167.65,174.70,167.42,"88,03,424"
14-Jul-2014,165.45,175.00,165.00,173.40,166.18,"73,38,881"
11-Jul-2014,176.50,177.65,165.35,166.75,159.80,"95,46,897"
10-Jul-2014,172.00,184.90,168.30,176.25,168.91,"1,38,50,220"
09-Jul-2014,168.35,177.60,167.30,170.55,163.44,"1,17,53,471"
08-Jul-2014,174.70,175.90,168.15,169.00,161.96,"64,79,098"
07-Jul-2014,173.45,175.85,172.10,174.50,167.23,"70,93,773"
04-Jul-2014,171.95,174.55,171.05,173.25,166.03,"67,33,395"
03-Jul-2014,178.25,180.75,172.85,173.75,166.51,"1,20,55,737"
02-Jul-2014,177.80,179.15,174.05,178.25,170.82,"1,16,99,288"
01-Jul-2014,167.20,177.20,167.20,175.25,167.95,"1,88,19,612"
30-Jun-2014,160.50,165.30,160.00,164.20,157.36,"52,59,988"
27-Jun-2014,165.10,165.30,160.25,160.90,154.20,"65,38,554"
26-Jun-2014,166.50,168.25,164.00,165.25,158.36,"76,55,847"
25-Jun-2014,167.00,168.00,165.65,166.70,159.75,"48,98,203"
24-Jun-2014,166.10,168.35,165.30,166.80,159.85,"61,66,113"
23-Jun-2014,163.50,167.40,163.15,165.30,158.41,"87,65,528"
20-Jun-2014,167.90,169.80,163.00,163.80,156.98,"88,00,606"
19-Jun-2014,167.95,170.70,164.15,167.75,160.76,"1,47,19,990"
18-Jun-2014,161.35,169.60,161.35,166.80,159.85,"1,41,86,255"
17-Jun-2014,161.00,163.70,157.00,162.65,155.87,"98,23,831"
16-Jun-2014,161.50,168.25,158.60,161.20,154.48,"1,03,65,321"
13-Jun-2014,169.45,169.45,158.50,162.35,155.59,"1,10,06,055"
12-Jun-2014,162.80,170.00,162.00,169.25,162.20,"1,33,67,632"
11-Jun-2014,170.00,171.50,161.00,162.65,155.87,"1,14,73,448"
10-Jun-2014,169.65,173.35,162.20,169.75,162.68,"1,34,57,788"
09-Jun-2014,169.80,173.65,167.60,169.60,162.53,"1,03,37,636"
06-Jun-2014,172.00,172.10,165.30,169.25,162.20,"1,37,69,155"
05-Jun-2014,160.60,171.00,159.95,169.85,162.77,"2,02,96,986"
05-Dec-2014,167.45,167.80,162.90,163.20,157.34,"68,02,949"
04-Dec-2014,170.05,171.30,165.30,165.90,159.94,"76,35,372"
03-Dec-2014,171.80,173.00,168.00,169.05,162.98,"63,42,942"
02-Dec-2014,167.00,172.25,166.00,171.05,164.91,"93,60,449"
01-Dec-2014,173.00,175.05,165.65,167.40,161.39,"96,73,977"
28-Nov-2014,173.40,175.20,172.10,174.05,167.80,"87,05,076"
27-Nov-2014,170.00,176.60,168.80,172.60,166.40,"1,61,67,478"
26-Nov-2014,164.60,169.80,162.15,169.15,163.07,"75,94,843"
25-Nov-2014,165.60,166.50,158.80,165.55,159.60,"98,65,469"
24-Nov-2014,162.65,168.00,161.95,165.65,159.70,"1,05,40,335"
21-Nov-2014,156.50,161.00,155.90,160.30,154.54,"87,04,409"
20-Nov-2014,156.50,157.60,154.10,156.00,150.40,"64,53,261"
19-Nov-2014,157.50,160.20,154.05,154.75,149.19,"91,77,295"
18-Nov-2014,157.00,160.75,154.55,155.30,149.72,"94,71,205"
17-Nov-2014,156.15,159.05,155.50,158.05,152.37,"59,14,642"
14-Nov-2014,152.00,158.65,150.95,157.30,151.65,"1,04,34,031"
13-Nov-2014,152.30,154.50,149.60,151.90,146.44,"1,35,97,431"
12-Nov-2014,151.50,153.65,150.65,151.30,145.87,"1,01,27,123"
11-Nov-2014,153.00,154.80,149.65,151.25,145.82,"1,14,36,433"
10-Nov-2014,156.55,157.00,151.50,152.00,146.54,"90,11,011"
07-Nov-2014,157.05,160.45,154.60,156.10,150.49,"93,83,309"
05-Nov-2014,163.45,164.05,155.30,156.50,150.88,"83,90,745"
03-Nov-2014,163.10,166.00,160.50,163.55,157.68,"70,51,365"
31-Oct-2014,160.20,164.45,158.80,163.70,157.82,"77,40,469"
30-Oct-2014,156.75,162.00,154.60,160.35,154.59,"1,10,33,080"
29-Oct-2014,148.20,158.30,148.20,156.90,151.26,"1,28,09,507"
28-Oct-2014,146.60,148.90,144.65,147.70,142.40,"68,66,486"
27-Oct-2014,150.00,151.50,146.55,147.35,142.06,"66,82,773"
22-Oct-2014,150.00,151.00,145.50,148.45,143.12,"78,69,325"
21-Oct-2014,147.55,150.90,147.05,147.90,142.59,"84,49,946"
20-Oct-2014,143.00,147.55,141.95,146.50,141.24,"1,04,51,491"
17-Oct-2014,143.00,144.00,138.15,139.45,134.44,"1,33,05,567"
16-Oct-2014,151.00,151.00,141.30,142.40,137.29,"1,17,34,190"
15-Oct-2014,151.00,151.00,151.00,151.00,145.58,-
14-Oct-2014,151.60,155.20,147.55,151.00,145.58,"1,18,78,963"
13-Oct-2014,149.70,152.00,147.40,151.10,145.67,"77,77,533"
10-Oct-2014,155.05,155.05,149.45,150.15,144.76,"1,00,95,610"
09-Oct-2014,151.10,158.50,151.10,157.85,152.18,"1,24,06,852"
08-Oct-2014,146.80,149.80,145.70,148.80,143.46,"94,67,940"
07-Oct-2014,153.80,154.55,147.25,148.25,142.93,"1,29,21,339"
01-Oct-2014,155.20,158.40,152.65,155.25,149.67,"87,03,260"
30-Sep-2014,158.50,163.00,155.90,156.75,151.12,"1,07,34,306"
29-Sep-2014,157.80,161.65,153.60,159.70,153.96,"91,98,699"
26-Sep-2014,146.70,159.10,146.10,157.25,151.60,"1,33,51,556"
25-Sep-2014,154.80,155.65,133.05,149.15,143.79,"3,10,86,655"
24-Sep-2014,155.60,162.50,148.70,156.10,150.49,"2,28,73,474"
23-Sep-2014,161.55,164.00,155.20,157.15,151.51,"74,84,298"
22-Sep-2014,164.10,165.35,160.25,162.20,156.37,"51,33,026"
19-Sep-2014,163.30,166.50,162.10,164.30,158.40,"86,50,571"
18-Sep-2014,160.50,165.25,159.45,163.00,157.15,"48,36,865"
17-Sep-2014,162.05,163.30,157.00,160.65,154.88,"77,97,094"
16-Sep-2014,162.00,165.95,160.00,160.35,154.59,"85,28,462"
15-Sep-2014,167.95,168.75,162.95,163.60,157.72,"84,21,482"
13-Mar-2015,136.70,136.75,131.05,131.70,126.97,"66,90,050"
12-Mar-2015,131.75,135.70,129.10,134.90,130.05,"1,42,42,872"
11-Mar-2015,138.85,138.85,127.20,130.35,125.67,"2,15,61,044"
10-Mar-2015,142.60,142.60,136.65,138.05,133.09,"65,88,296"
09-Mar-2015,149.40,149.85,140.00,140.80,135.74,"80,31,261"
05-Mar-2015,153.05,154.00,146.90,148.10,142.78,"84,04,364"
04-Mar-2015,160.00,160.00,152.30,153.10,147.60,"55,59,004"
03-Mar-2015,157.50,159.30,156.15,158.70,153.00,"37,18,817"
02-Mar-2015,154.20,157.40,153.50,156.55,150.93,"44,52,819"
28-Feb-2015,-,-,-,-,-,-
27-Feb-2015,150.55,155.80,149.80,155.15,149.58,"65,34,491"
26-Feb-2015,153.10,154.00,148.00,149.75,144.37,"90,10,829"
25-Feb-2015,154.60,155.45,152.25,153.65,148.13,"34,79,311"
24-Feb-2015,155.00,156.90,151.40,153.65,148.13,"64,55,384"
23-Feb-2015,161.60,161.80,154.20,154.85,149.29,"67,43,403"
20-Feb-2015,158.00,160.70,155.20,156.55,150.93,"66,30,757"
19-Feb-2015,151.00,157.80,150.10,156.25,150.64,"81,85,032"
18-Feb-2015,151.00,152.45,149.60,151.65,146.20,"37,17,870"
16-Feb-2015,157.00,158.00,150.25,150.95,145.53,"49,49,268"
13-Feb-2015,153.00,156.10,152.00,153.55,148.03,"56,66,609"
12-Feb-2015,151.80,153.40,149.05,152.80,147.31,"1,07,13,094"
11-Feb-2015,149.55,151.50,147.05,149.85,144.47,"61,54,345"
10-Feb-2015,148.50,153.70,146.55,149.20,143.84,"87,06,407"
09-Feb-2015,146.30,149.00,145.50,146.55,141.29,"97,37,189"
06-Feb-2015,148.00,150.00,145.65,147.30,142.01,"56,23,571"
05-Feb-2015,152.30,153.90,146.75,148.05,142.73,"66,72,029"
04-Feb-2015,147.00,153.80,146.00,152.40,146.93,"83,49,284"
03-Feb-2015,145.85,148.50,142.90,146.45,141.19,"62,62,548"
02-Feb-2015,140.00,145.70,139.50,145.25,140.03,"72,96,741"
30-Jan-2015,143.00,143.10,138.60,139.70,134.68,"75,70,814"
29-Jan-2015,139.90,142.90,138.25,142.40,137.29,"1,06,36,771"
28-Jan-2015,141.75,143.10,139.65,140.15,135.12,"74,96,686"
27-Jan-2015,139.90,144.50,139.00,142.50,137.38,"78,86,739"
23-Jan-2015,145.60,146.25,142.10,144.80,139.60,"69,43,971"
22-Jan-2015,143.05,144.90,141.10,143.45,138.30,"69,18,171"
21-Jan-2015,145.65,146.35,140.50,143.20,138.06,"88,71,757"
20-Jan-2015,141.00,145.20,141.00,144.70,139.50,"88,56,169"
19-Jan-2015,140.95,141.70,139.50,140.25,135.21,"85,41,810"
16-Jan-2015,141.50,143.40,137.75,138.55,133.57,"90,96,928"
15-Jan-2015,143.55,145.75,138.35,141.90,136.80,"1,08,60,317"
14-Jan-2015,150.95,151.35,140.80,142.15,137.04,"1,35,80,758"
13-Jan-2015,152.10,154.40,150.75,151.70,146.25,"43,24,660"
12-Jan-2015,155.20,155.20,150.50,151.10,145.67,"46,59,450"
09-Jan-2015,153.10,155.25,152.10,155.00,149.43,"37,43,205"
08-Jan-2015,150.70,153.20,148.55,152.55,147.07,"35,40,099"
07-Jan-2015,153.80,154.50,146.70,148.90,143.55,"66,38,158"
06-Jan-2015,156.30,156.30,151.15,153.40,147.89,"70,54,029"
05-Jan-2015,161.00,161.95,155.50,156.85,151.22,"48,30,121"
02-Jan-2015,158.90,161.20,158.35,160.10,154.35,"29,23,839"
01-Jan-2015,157.40,159.00,155.40,158.45,152.76,"23,50,082"
31-Dec-2014,156.45,159.70,156.40,157.55,151.89,"43,27,309"
30-Dec-2014,157.10,157.60,154.75,156.35,150.73,"30,56,250"
29-Dec-2014,153.00,157.90,152.20,157.05,151.41,"48,04,910"
26-Dec-2014,150.75,153.60,149.75,152.00,146.54,"48,21,806"
24-Dec-2014,153.10,153.50,149.60,150.60,145.19,"85,68,559"
23-Jun-2015,122.60,124.45,121.25,121.60,117.23,"40,76,380"
22-Jun-2015,121.00,122.00,119.90,121.20,116.85,"25,33,356"
19-Jun-2015,122.85,123.40,120.00,120.80,116.46,"78,92,805"
18-Jun-2015,118.50,120.60,117.65,120.00,115.69,"47,13,738"
17-Jun-2015,115.00,119.15,114.80,118.55,114.29,"51,12,962"
16-Jun-2015,114.65,115.50,113.60,115.00,110.87,"52,66,441"
15-Jun-2015,116.20,117.15,113.80,114.30,110.19,"42,87,348"
12-Jun-2015,118.75,119.25,116.10,116.75,112.56,"54,22,403"
11-Jun-2015,120.70,121.50,118.60,119.20,114.92,"47,49,485"
10-Jun-2015,120.50,121.80,119.65,120.30,115.98,"32,97,811"
09-Jun-2015,118.00,121.30,117.55,120.10,115.79,"46,63,442"
08-Jun-2015,120.25,121.15,117.70,118.20,113.95,"46,63,365"
05-Jun-2015,120.95,122.30,119.15,120.15,115.83,"41,63,808"
04-Jun-2015,122.30,123.55,119.00,121.30,116.94,"31,92,106"
03-Jun-2015,124.05,124.90,120.00,121.95,117.57,"35,08,099"
02-Jun-2015,128.95,129.20,122.90,123.25,118.82,"49,80,345"
01-Jun-2015,128.75,129.80,127.75,128.35,123.74,"32,72,418"
29-May-2015,130.95,133.20,128.55,129.25,124.61,"1,14,77,479"
28-May-2015,132.60,134.00,129.80,131.60,126.87,"1,01,74,628"
27-May-2015,133.00,134.60,132.20,133.55,128.75,"31,68,751"
26-May-2015,135.15,135.65,133.20,134.30,129.48,"26,93,352"
25-May-2015,136.75,138.40,133.90,134.50,129.67,"28,79,752"
22-May-2015,139.00,139.00,136.50,136.90,131.98,"25,77,977"
21-May-2015,137.70,139.90,136.25,139.10,134.10,"39,42,179"
20-May-2015,140.65,140.65,138.15,138.95,133.96,"30,50,410"
19-May-2015,138.85,140.55,136.60,139.95,134.92,"43,64,176"
18-May-2015,138.00,141.85,137.90,139.10,134.10,"50,44,666"
15-May-2015,137.70,138.75,134.55,137.00,132.08,"35,19,076"
14-May-2015,134.10,138.00,132.50,137.45,132.51,"36,97,331"
13-May-2015,134.90,136.40,131.75,133.50,128.71,"92,00,683"
12-May-2015,142.40,142.50,136.20,137.60,132.66,"58,22,453"
11-May-2015,140.80,145.10,140.20,142.50,137.38,"61,90,079"
08-May-2015,135.20,139.50,134.85,138.95,133.96,"41,44,037"
07-May-2015,136.90,136.90,132.25,134.30,129.48,"57,64,064"
06-May-2015,138.90,142.00,135.05,137.75,132.80,"95,03,948"
05-May-2015,133.45,140.20,132.35,139.35,134.35,"89,46,517"
04-May-2015,130.40,133.60,129.50,133.15,128.37,"40,03,261"
30-Apr-2015,130.00,130.90,127.05,128.60,123.98,"1,16,18,447"
29-Apr-2015,131.40,131.40,128.70,130.60,125.91,"72,23,085"
28-Apr-2015,130.90,132.45,129.60,131.35,126.63,"61,54,792"
27-Apr-2015,132.00,132.95,128.25,130.05,125.38,"48,05,160"
24-Apr-2015,134.85,135.80,130.10,131.15,126.44,"74,87,405"
23-Apr-2015,135.50,137.00,133.80,135.05,130.20,"67,82,890"
22-Apr-2015,133.50,135.50,132.60,134.65,129.81,"62,63,990"
21-Apr-2015,138.40,139.35,133.70,134.30,129.48,"62,36,971"
20-Apr-2015,140.90,141.70,137.20,138.25,133.28,"56,69,966"
17-Apr-2015,138.00,141.70,137.60,139.75,134.73,"86,74,061"
16-Apr-2015,135.85,137.90,135.40,137.15,132.22,"54,57,847"
15-Apr-2015,136.00,137.40,134.60,135.15,130.30,"87,14,291"
13-Apr-2015,138.00,138.95,135.10,136.10,131.21,"50,17,864"
10-Apr-2015,139.00,139.20,137.05,137.90,132.95,"48,60,480"
09-Apr-2015,138.60,140.85,136.60,139.90,134.88,"61,42,066"
08-Apr-2015,137.25,138.90,136.15,137.95,133.00,"61,76,434"
07-Apr-2015,135.00,137.55,134.20,136.95,132.03,"65,14,199"
06-Apr-2015,133.40,135.10,132.00,134.70,129.86,"55,42,921"
01-Oct-2015,71.65,72.10,70.25,70.90,69.29,"45,70,648"
30-Sep-2015,69.40,71.50,69.00,70.80,69.19,"76,62,075"
29-Sep-2015,69.50,69.80,67.50,68.20,66.65,"96,67,246"
28-Sep-2015,71.90,73.00,70.25,70.55,68.95,"61,32,965"
24-Sep-2015,73.30,73.45,71.20,71.40,69.78,"67,83,348"
23-Sep-2015,72.00,74.25,71.30,72.95,71.29,"61,12,851"
22-Sep-2015,76.95,77.00,72.75,73.20,71.54,"1,02,20,655"
21-Sep-2015,75.25,78.80,74.20,78.10,76.33,"79,54,972"
18-Sep-2015,77.90,79.00,75.35,75.90,74.18,"1,01,91,740"
16-Sep-2015,77.50,78.25,75.25,77.25,75.50,"64,09,074"
15-Sep-2015,78.30,78.65,75.70,76.25,74.52,"61,94,943"
14-Sep-2015,76.80,79.15,75.90,78.65,76.87,"62,15,669"
11-Sep-2015,77.80,78.10,75.55,76.10,74.37,"69,38,110"
10-Sep-2015,76.50,77.15,74.45,76.50,74.76,"94,52,127"
09-Sep-2015,75.15,79.20,74.00,78.60,76.82,"1,55,43,929"
08-Sep-2015,72.35,74.50,71.60,72.70,71.05,"83,71,762"
07-Sep-2015,74.15,74.25,71.40,71.55,69.93,"55,73,543"
04-Sep-2015,76.95,77.00,73.50,73.90,71.25,"92,54,943"
03-Sep-2015,75.20,78.35,75.00,77.20,74.43,"88,97,644"
02-Sep-2015,76.10,76.90,74.15,74.35,71.68,"1,19,87,371"
01-Sep-2015,79.45,79.60,75.60,75.95,73.22,"97,54,819"
31-Aug-2015,81.05,82.70,79.75,80.05,77.17,"78,93,204"
28-Aug-2015,83.30,84.70,80.10,81.65,78.72,"1,19,59,033"
27-Aug-2015,82.90,82.90,79.15,80.65,77.75,"1,06,75,016"
26-Aug-2015,80.70,81.80,79.00,80.40,77.51,"70,83,082"
25-Aug-2015,81.25,82.25,75.25,80.45,77.56,"95,92,625"
24-Aug-2015,83.50,83.50,76.10,78.65,75.83,"1,06,40,052"
21-Aug-2015,83.00,86.30,82.05,86.00,82.91,"1,10,79,753"
20-Aug-2015,86.00,86.25,83.60,84.95,81.90,"82,80,327"
19-Aug-2015,88.90,88.90,85.80,86.15,83.06,"90,32,174"
18-Aug-2015,91.60,92.95,87.90,88.90,85.71,"83,55,260"
17-Aug-2015,93.50,93.70,89.70,90.65,87.39,"63,56,760"
14-Aug-2015,91.00,95.35,89.50,93.15,89.80,"1,17,77,040"
13-Aug-2015,97.00,98.00,90.40,90.80,87.54,"97,89,915"
12-Aug-2015,102.80,102.90,95.55,95.90,92.46,"1,17,15,218"
11-Aug-2015,108.00,108.30,102.85,103.25,99.54,"47,65,889"
10-Aug-2015,110.00,111.75,106.75,107.80,103.93,"30,49,401"
07-Aug-2015,108.15,112.25,108.00,109.55,105.62,"35,42,555"
06-Aug-2015,108.95,110.00,107.50,108.70,104.80,"29,77,481"
05-Aug-2015,110.00,111.90,107.85,108.25,104.36,"45,08,245"
04-Aug-2015,106.00,110.40,105.75,109.25,105.33,"43,00,456"
03-Aug-2015,105.25,106.50,104.70,105.70,101.90,"24,85,343"
31-Jul-2015,105.50,107.30,104.50,105.20,101.42,"52,01,040"
30-Jul-2015,106.85,107.30,104.25,104.70,100.94,"82,22,321"
29-Jul-2015,105.80,108.15,105.70,106.55,102.72,"47,21,020"
