,Open,High,Low,Close*,Adj. close**,Volume
05-Feb-2013,285.93,288.26,281.98,284.15,280.88,"62,79,891"
04-Feb-2013,289.94,293.75,286.33,288.90,285.58,"1,11,86,459"
01-Feb-2013,294.64,297.31,265.40,278.66,275.45,"1,72,59,036"
31-Jan-2013,294.19,296.62,291.87,294.84,291.45,"70,71,041"
30-Jan-2013,299.88,300.77,294.99,296.02,292.62,"80,20,234"
29-Jan-2013,302.75,312.55,299.79,301.02,297.56,"1,34,34,477"
28-Jan-2013,297.81,306.91,297.16,305.28,301.76,"1,07,11,327"
25-Jan-2013,291.77,301.66,287.07,297.81,294.38,"1,55,46,885"
24-Jan-2013,283.66,292.86,278.81,290.34,287.00,"3,68,95,208"
23-Jan-2013,313.64,315.32,306.81,309.73,306.16,"72,85,144"
22-Jan-2013,320.02,321.11,311.95,315.17,311.54,"61,02,524"
21-Jan-2013,325.61,326.50,318.83,319.82,316.14,"39,09,899"
18-Jan-2013,326.60,328.87,322.54,325.06,321.32,"50,15,295"
17-Jan-2013,320.66,327.73,320.66,325.46,321.71,"1,00,58,966"
16-Jan-2013,326.00,326.40,315.12,316.65,313.01,"1,27,45,712"
23-Jul-2013,295.04,298.30,291.13,295.63,292.23,"73,96,291"
22-Jul-2013,290.88,297.61,290.19,294.69,291.30,"53,87,381"
19-Jul-2013,283.95,294.44,283.95,291.52,288.17,"63,14,977"
18-Jul-2013,281.58,285.04,277.77,283.86,280.59,"52,64,223"
17-Jul-2013,287.57,287.96,279.30,282.22,278.98,"54,31,074"
16-Jul-2013,280.99,289.25,278.71,288.46,285.14,"70,12,019"
15-Jul-2013,287.71,288.70,283.01,285.39,282.11,"53,69,818"
12-Jul-2013,282.17,291.18,282.07,289.40,286.07,"86,85,593"
11-Jul-2013,284.65,288.51,279.75,281.88,278.63,"59,73,509"
10-Jul-2013,284.65,285.44,277.82,281.04,277.80,"99,92,393"
09-Jul-2013,285.44,287.37,281.63,286.03,282.74,"71,51,284"
08-Jul-2013,285.83,286.43,279.30,284.75,281.47,"74,21,045"
05-Jul-2013,292.86,295.13,289.99,293.06,289.68,"64,51,932"
04-Jul-2013,282.96,290.63,279.26,289.20,285.87,"71,01,124"
03-Jul-2013,279.16,286.28,274.80,281.18,277.95,"1,06,18,339"
02-Jul-2013,283.95,285.19,279.01,283.41,280.15,"63,71,655"
01-Jul-2013,275.05,287.96,274.06,286.73,283.43,"78,53,378"
28-Jun-2013,272.28,279.01,272.28,278.32,275.11,"82,00,858"
27-Jun-2013,271.64,274.51,260.31,267.43,264.35,"2,13,27,052"
26-Jun-2013,278.02,279.75,266.29,269.76,266.65,"1,04,90,521"
25-Jun-2013,280.24,281.73,269.21,278.46,275.26,"1,27,82,945"
24-Jun-2013,281.98,284.60,277.52,280.89,277.65,"98,03,184"
21-Jun-2013,281.98,286.18,279.16,284.00,280.74,"84,84,907"
20-Jun-2013,284.05,289.15,280.34,285.69,282.40,"1,35,70,927"
19-Jun-2013,291.87,292.61,287.67,289.00,285.67,"48,63,850"
18-Jun-2013,294.84,296.32,289.89,294.44,291.05,"83,46,448"
17-Jun-2013,293.65,297.41,285.49,296.27,292.86,"72,82,859"
14-Jun-2013,285.93,295.23,284.35,293.65,290.27,"76,92,355"
13-Jun-2013,287.32,287.32,277.13,279.95,276.73,"79,30,995"
12-Jun-2013,287.91,293.35,286.92,290.43,287.09,"65,32,087"
11-Jun-2013,293.26,294.39,285.69,290.04,286.70,"98,52,423"
10-Jun-2013,298.35,300.58,289.30,292.91,289.54,"65,44,044"
07-Jun-2013,302.26,306.61,294.84,298.70,295.26,"59,02,315"
06-Jun-2013,300.77,306.41,300.77,303.45,299.95,"55,75,044"
05-Jun-2013,301.32,306.71,300.48,304.04,300.54,"57,27,698"
04-Jun-2013,306.71,314.43,299.73,302.85,299.37,"78,69,007"
03-Jun-2013,306.46,312.45,304.14,310.72,307.14,"80,77,455"
31-May-2013,312.89,316.11,308.79,309.98,306.41,"69,06,041"
30-May-2013,311.66,315.71,307.50,313.68,310.08,"1,50,49,731"
29-May-2013,295.83,302.11,292.41,300.58,297.12,"1,07,79,034"
28-May-2013,290.88,295.43,287.52,292.66,289.29,"72,00,695"
27-May-2013,283.56,292.76,282.12,291.38,288.02,"55,73,830"
24-May-2013,289.40,293.01,279.85,285.04,281.76,"91,98,727"
23-May-2013,284.25,290.48,282.22,287.96,284.65,"80,06,116"
22-May-2013,292.96,294.99,285.93,288.06,284.75,"60,00,824"
21-May-2013,298.30,299.88,288.90,289.84,286.51,"75,48,763"
20-May-2013,302.36,312.84,296.82,298.85,295.41,"93,70,712"
17-May-2013,298.05,305.13,297.61,300.13,296.68,"70,50,707"
16-May-2013,303.74,306.17,299.09,300.43,296.97,"52,41,812"
15-May-2013,299.24,308.64,298.89,305.57,302.06,"85,05,170"
14-May-2013,294.64,300.63,292.27,297.11,293.69,"67,71,202"
13-May-2013,302.41,306.51,292.76,294.29,290.91,"38,26,127"
10-May-2013,296.92,306.71,296.07,305.77,302.25,"74,73,050"
09-May-2013,297.81,300.53,291.97,296.92,293.50,"56,37,191"
08-May-2013,296.72,302.51,295.43,297.06,293.65,"65,28,547"
07-May-2013,289.45,297.51,289.45,295.23,291.84,"55,38,329"
06-May-2013,281.98,290.24,279.85,287.96,284.65,"78,99,580"
03-May-2013,290.83,291.23,281.53,282.57,279.32,"84,93,169"
02-May-2013,292.56,297.61,288.95,294.19,290.81,"92,83,384"
30-Apr-2013,293.06,297.81,288.01,296.82,293.40,"80,48,396"
29-Apr-2013,291.52,295.58,288.95,293.01,289.64,"51,02,563"
31-Oct-2013,375.97,382.30,375.18,377.11,375.33,"92,07,354"
30-Oct-2013,378.94,380.07,373.20,375.57,373.81,"53,82,081"
29-Oct-2013,373.69,380.12,371.02,377.60,375.82,"57,28,430"
28-Oct-2013,373.15,377.75,370.13,373.59,371.84,"34,57,771"
25-Oct-2013,374.09,375.37,368.65,372.26,370.51,"29,97,007"
24-Oct-2013,373.10,380.62,370.43,375.27,373.51,"74,15,137"
23-Oct-2013,377.11,378.29,364.19,370.67,368.93,"64,33,606"
22-Oct-2013,376.36,381.01,372.11,375.97,374.20,"52,20,688"
21-Oct-2013,375.97,387.35,374.63,376.02,374.25,"69,83,295"
18-Oct-2013,372.55,377.75,370.53,375.62,373.85,"70,06,105"
17-Oct-2013,381.36,381.36,366.67,369.44,367.70,"1,00,44,506"
15-Oct-2013,386.70,388.83,378.24,384.72,382.91,"83,82,534"
14-Oct-2013,382.00,389.13,381.61,386.31,384.49,"72,50,344"
11-Oct-2013,371.02,385.46,364.64,381.21,379.42,"1,82,17,505"
10-Oct-2013,350.24,369.88,348.36,367.71,365.98,"1,25,00,036"
09-Oct-2013,347.08,352.57,346.29,350.44,348.79,"89,02,894"
08-Oct-2013,348.46,355.59,346.09,346.83,345.20,"73,76,181"
07-Oct-2013,346.29,349.06,339.86,344.21,342.59,"55,79,954"
04-Oct-2013,341.34,360.93,340.74,346.33,344.71,"1,23,92,631"
03-Oct-2013,332.14,344.65,330.55,342.28,340.67,"83,17,379"
01-Oct-2013,329.37,336.19,326.80,332.09,330.53,"50,84,572"
30-Sep-2013,334.51,335.90,326.50,328.97,327.42,"35,29,492"
27-Sep-2013,339.36,342.53,334.76,336.49,334.91,"33,61,138"
26-Sep-2013,338.67,343.61,337.38,339.90,338.31,"48,84,351"
25-Sep-2013,335.50,343.76,335.50,340.45,338.85,"97,78,598"
24-Sep-2013,330.95,338.62,330.60,333.52,331.95,"89,49,693"
23-Sep-2013,334.07,337.73,327.59,330.31,328.75,"39,80,816"
20-Sep-2013,341.24,351.08,328.87,334.76,333.18,"1,17,25,374"
19-Sep-2013,341.14,347.82,337.78,345.45,343.82,"94,17,331"
18-Sep-2013,337.38,337.38,329.42,333.27,331.71,"66,14,676"
17-Sep-2013,325.51,334.07,324.77,331.49,329.93,"49,27,964"
16-Sep-2013,335.40,337.18,321.40,327.83,326.29,"57,95,207"
13-Sep-2013,328.48,334.71,326.60,330.51,328.95,"59,71,621"
12-Sep-2013,338.27,338.37,326.00,329.91,328.36,"66,61,518"
11-Sep-2013,344.80,346.83,332.63,336.84,335.25,"92,15,459"
10-Sep-2013,316.70,349.60,316.70,345.89,344.26,"1,92,24,771"
06-Sep-2013,314.92,316.60,308.89,314.43,312.95,"52,28,061"
05-Sep-2013,312.70,320.91,311.31,314.72,313.24,"88,18,699"
04-Sep-2013,299.19,310.42,297.06,308.39,306.94,"78,34,512"
03-Sep-2013,298.80,308.05,292.51,294.19,292.81,"82,53,806"
02-Sep-2013,292.86,298.80,288.95,296.52,295.13,"66,26,720"
30-Aug-2013,304.78,305.42,290.39,296.07,294.68,"64,46,936"
29-Aug-2013,296.32,305.72,292.17,302.75,301.33,"1,06,06,219"
28-Aug-2013,286.97,296.32,283.26,294.79,293.40,"1,05,16,418"
27-Aug-2013,291.87,292.36,284.70,286.97,285.62,"66,85,315"
26-Aug-2013,298.30,301.07,290.39,294.94,293.55,"54,73,629"
23-Aug-2013,291.87,301.37,290.98,297.76,296.36,"1,03,60,596"
22-Aug-2013,280.99,291.77,280.99,288.85,287.49,"1,05,58,499"
21-Aug-2013,287.71,291.47,275.59,280.34,279.02,"67,01,845"
20-Aug-2013,293.85,295.23,282.57,284.89,283.55,"1,13,09,909"
19-Aug-2013,303.94,305.47,294.24,298.50,297.09,"97,29,411"
16-Aug-2013,314.13,319.97,308.05,310.62,309.16,"1,57,76,944"
14-Aug-2013,295.08,320.96,295.04,315.71,314.23,"2,28,15,260"
13-Aug-2013,277.92,290.88,273.12,287.76,286.41,"1,22,21,945"
12-Aug-2013,279.01,282.37,275.30,278.32,277.01,"69,24,266"
08-Aug-2013,282.47,290.19,272.38,275.84,274.54,"1,63,20,666"
07-Aug-2013,281.08,283.71,268.92,275.94,274.64,"1,95,14,500"
06-Aug-2013,281.43,285.83,277.42,284.50,283.16,"80,21,889"
07-Feb-2014,356.18,359.15,352.32,356.38,354.70,"54,91,087"
06-Feb-2014,349.30,356.43,345.30,353.86,352.19,"80,85,726"
05-Feb-2014,339.36,354.70,335.95,351.33,349.68,"94,38,000"
04-Feb-2014,328.58,343.02,328.58,342.18,340.57,"1,14,61,601"
03-Feb-2014,343.32,346.04,332.04,332.83,331.26,"56,37,192"
31-Jan-2014,354.60,354.60,343.32,345.84,344.21,"69,33,187"
30-Jan-2014,345.59,363.60,345.30,357.91,356.23,"91,16,541"
29-Jan-2014,356.28,358.70,346.83,348.02,346.38,"32,87,502"
28-Jan-2014,341.83,355.59,341.83,352.47,350.81,"66,12,172"
27-Jan-2014,359.15,359.15,341.88,344.55,342.93,"92,38,425"
24-Jan-2014,374.98,378.00,364.89,366.47,364.75,"36,20,342"
23-Jan-2014,381.16,384.87,376.66,379.53,377.74,"37,90,225"
22-Jan-2014,377.40,383.39,376.02,382.00,380.21,"56,54,756"
21-Jan-2014,371.02,383.68,368.25,380.72,378.93,"57,81,491"
20-Jan-2014,367.11,372.75,366.57,370.92,369.18,"32,46,922"
17-Jan-2014,363.60,369.93,363.15,365.78,364.06,"50,00,974"
16-Jan-2014,374.98,374.98,362.91,365.83,364.11,"77,88,351"
15-Jan-2014,370.03,374.14,368.74,373.30,371.54,"48,46,708"
14-Jan-2014,371.12,371.52,364.19,367.85,366.12,"32,72,370"
13-Jan-2014,368.70,375.42,367.80,372.16,370.41,"67,06,639"
10-Jan-2014,366.07,366.67,361.62,363.11,361.40,"31,00,755"
09-Jan-2014,368.25,368.45,361.13,364.05,362.33,"36,03,790"
08-Jan-2014,361.23,367.66,360.68,366.32,364.60,"54,55,728"
07-Jan-2014,363.11,366.07,359.89,361.23,359.53,"40,20,899"
06-Jan-2014,363.60,366.57,360.33,363.06,361.35,"54,90,077"
03-Jan-2014,364.10,364.10,356.18,358.85,357.16,"50,04,049"
02-Jan-2014,370.97,372.21,365.28,368.40,366.67,"30,15,089"
01-Jan-2014,373.54,374.78,370.08,370.97,369.23,"13,64,747"
31-Dec-2013,370.13,374.09,370.13,372.41,370.65,"43,88,182"
30-Dec-2013,370.18,374.09,368.40,370.82,369.08,"37,32,808"
27-Dec-2013,367.16,370.43,364.98,367.95,366.22,"33,37,688"
26-Dec-2013,369.04,372.55,364.10,366.32,364.60,"55,97,813"
24-Dec-2013,371.71,372.01,367.56,368.70,366.96,"22,97,787"
23-Dec-2013,369.83,374.43,369.14,371.66,369.92,"32,63,969"
20-Dec-2013,363.40,372.51,363.40,369.73,367.99,"53,63,939"
19-Dec-2013,368.05,369.04,360.19,365.63,363.91,"74,97,623"
18-Dec-2013,363.11,366.91,358.65,364.59,362.87,"88,27,030"
17-Dec-2013,367.76,370.97,360.78,362.96,361.25,"70,48,915"
16-Dec-2013,364.10,367.16,361.97,364.14,362.43,"48,04,778"
13-Dec-2013,360.24,367.95,359.54,366.42,364.70,"86,94,409"
12-Dec-2013,370.13,370.13,355.19,356.63,354.95,"1,55,88,961"
11-Dec-2013,381.11,382.65,372.11,373.79,372.03,"84,12,969"
10-Dec-2013,390.61,392.19,385.22,386.55,384.74,"76,77,943"
09-Dec-2013,398.23,398.33,385.37,389.27,387.44,"79,31,898"
06-Dec-2013,382.89,390.41,381.85,386.75,384.93,"47,03,974"
05-Dec-2013,396.25,396.74,384.08,386.16,384.34,"50,74,094"
04-Dec-2013,393.08,396.55,386.45,388.48,386.66,"49,73,951"
03-Dec-2013,396.74,399.42,391.01,394.82,392.96,"76,43,867"
02-Dec-2013,393.78,399.56,391.90,395.66,393.79,"77,12,473"
29-Nov-2013,394.77,397.59,391.11,394.47,392.61,"48,68,508"
28-Nov-2013,398.82,400.75,390.41,393.68,391.83,"92,09,776"
27-Nov-2013,389.32,395.66,388.43,394.96,393.11,"67,78,369"
