,Open,High,Low,Close*,Adj. close**,Volume
12-Feb-2013,203.91,206.18,202.56,205.24,144.11,"1,47,40,935"
11-Feb-2013,205.87,206.24,203.10,204.13,143.32,"1,29,21,150"
08-Feb-2013,208.37,209.04,204.51,205.48,144.27,"1,30,64,034"
07-Feb-2013,209.52,212.17,206.65,208.15,146.15,"1,60,21,500"
06-Feb-2013,213.27,213.27,209.24,210.04,147.48,"1,05,58,658"
05-Feb-2013,212.00,214.42,211.28,212.01,148.86,"1,24,08,572"
04-Feb-2013,215.27,218.69,214.18,214.86,150.86,"2,15,75,075"
01-Feb-2013,217.09,218.78,212.30,212.94,149.51,"1,38,33,055"
31-Jan-2013,219.46,224.00,215.69,216.57,152.06,"3,85,34,611"
30-Jan-2013,219.09,222.28,218.88,220.49,154.81,"1,69,29,517"
29-Jan-2013,217.43,223.27,214.91,218.40,153.34,"2,76,76,544"
28-Jan-2013,213.38,217.16,213.12,216.41,151.94,"1,57,75,364"
25-Jan-2013,212.76,214.54,211.56,213.26,149.74,"83,69,614"
24-Jan-2013,214.52,215.76,210.47,211.73,148.66,"1,28,84,718"
23-Jan-2013,213.64,216.73,211.20,214.73,150.76,"78,32,247"
22-Jan-2013,213.85,217.24,211.64,212.76,149.38,"1,04,33,076"
21-Jan-2013,214.54,214.99,211.82,214.10,150.32,"92,08,034"
18-Jan-2013,211.91,215.67,211.91,213.85,150.15,"1,86,30,606"
17-Jan-2013,214.04,215.85,210.58,211.36,148.40,"1,36,15,173"
16-Jan-2013,218.97,219.46,213.89,214.52,150.62,"1,80,80,590"
23-Jul-2013,180.00,180.76,178.68,179.94,138.91,"1,98,62,078"
22-Jul-2013,174.54,177.72,173.89,177.17,136.78,"1,46,68,846"
19-Jul-2013,178.91,179.76,173.51,174.42,134.65,"2,98,01,794"
18-Jul-2013,178.18,180.28,173.35,178.99,138.18,"4,08,02,025"
17-Jul-2013,183.44,183.94,176.03,178.23,137.59,"3,30,10,593"
16-Jul-2013,188.18,188.36,181.29,182.45,140.85,"3,52,35,590"
15-Jul-2013,192.00,193.53,191.02,192.92,148.94,"1,00,10,192"
12-Jul-2013,194.20,194.27,191.18,192.80,148.85,"1,09,87,867"
11-Jul-2013,192.23,195.21,190.90,192.35,148.50,"1,19,51,973"
10-Jul-2013,188.54,190.91,188.18,188.83,145.78,"1,19,10,833"
09-Jul-2013,188.91,189.46,186.47,188.06,145.19,"2,12,59,342"
08-Jul-2013,188.09,188.89,185.65,186.90,144.29,"1,93,62,282"
05-Jul-2013,195.27,195.82,190.74,191.19,147.60,"1,59,04,383"
04-Jul-2013,193.46,194.51,190.22,193.40,149.31,"1,61,76,704"
03-Jul-2013,193.02,194.85,192.04,193.46,149.35,"1,85,27,223"
02-Jul-2013,194.65,197.09,194.30,196.20,151.47,"1,58,42,376"
01-Jul-2013,193.21,195.24,192.54,194.16,149.90,"1,17,99,568"
28-Jun-2013,190.54,195.66,189.82,194.68,150.30,"2,66,26,495"
27-Jun-2013,189.27,189.82,186.40,187.37,144.66,"3,46,49,395"
26-Jun-2013,189.05,190.33,185.69,186.57,144.04,"2,21,65,990"
25-Jun-2013,191.82,192.09,186.94,187.79,144.98,"2,88,36,703"
24-Jun-2013,188.46,191.64,187.14,190.76,147.27,"2,20,71,538"
21-Jun-2013,188.40,190.91,186.57,189.97,146.66,"2,25,64,300"
20-Jun-2013,194.18,194.18,188.49,190.21,146.84,"2,61,43,441"
19-Jun-2013,197.60,198.36,196.00,197.58,152.54,"76,88,026"
18-Jun-2013,199.44,199.90,197.28,198.35,153.13,"1,04,63,062"
17-Jun-2013,200.00,201.06,196.38,200.26,154.61,"1,45,58,142"
14-Jun-2013,197.62,200.81,195.46,200.39,154.71,"1,96,40,098"
13-Jun-2013,194.54,196.98,193.82,194.34,150.03,"1,46,72,218"
12-Jun-2013,194.59,198.00,194.33,196.59,151.77,"1,79,71,541"
11-Jun-2013,201.27,202.35,195.15,195.73,151.10,"3,19,26,708"
10-Jun-2013,208.36,210.51,201.65,203.24,156.90,"1,68,22,921"
07-Jun-2013,208.54,210.51,207.04,207.58,160.26,"1,31,26,982"
06-Jun-2013,205.09,211.42,204.19,209.93,162.07,"1,02,82,987"
05-Jun-2013,207.26,208.14,203.64,206.26,159.23,"1,49,67,551"
04-Jun-2013,209.09,212.03,206.31,206.95,159.77,"1,28,05,567"
03-Jun-2013,209.09,210.54,206.30,208.21,160.74,"1,35,96,192"
31-May-2013,214.73,216.15,208.73,209.90,162.05,"1,81,91,398"
30-May-2013,217.27,217.72,213.14,215.05,166.03,"2,38,97,703"
29-May-2013,223.64,224.09,219.65,220.89,155.09,"1,14,24,242"
28-May-2013,222.46,225.16,221.80,223.99,157.27,"1,49,66,160"
27-May-2013,218.91,222.73,217.24,221.71,155.67,"1,36,87,630"
24-May-2013,215.71,220.13,214.13,218.94,153.72,"1,41,06,999"
23-May-2013,218.18,219.35,211.32,213.15,149.65,"1,84,62,532"
22-May-2013,220.91,223.09,218.99,220.02,154.48,"1,45,60,749"
21-May-2013,219.96,224.76,218.58,220.18,154.59,"1,37,31,074"
20-May-2013,223.45,224.44,218.84,219.96,154.44,"1,50,72,865"
17-May-2013,219.11,224.89,218.74,223.72,157.08,"1,54,29,496"
16-May-2013,215.46,221.64,215.42,219.54,154.15,"1,65,52,888"
15-May-2013,209.63,217.96,209.46,216.59,152.07,"1,97,73,429"
14-May-2013,209.64,212.10,207.62,208.63,146.48,"1,13,98,414"
13-May-2013,211.09,213.91,208.23,208.87,146.65,"1,04,84,056"
10-May-2013,209.64,212.71,209.15,211.88,148.77,"1,06,91,846"
09-May-2013,210.91,211.85,207.96,209.57,147.15,"86,72,928"
08-May-2013,212.73,213.78,208.29,210.54,147.82,"1,31,12,506"
07-May-2013,207.82,213.09,207.64,211.63,148.59,"1,61,00,205"
06-May-2013,205.00,208.91,201.68,207.76,145.87,"1,36,08,061"
03-May-2013,212.30,212.73,203.98,205.45,144.25,"2,18,28,449"
02-May-2013,210.95,215.82,210.91,213.04,149.58,"1,52,53,199"
30-Apr-2013,210.46,213.09,207.65,211.57,148.55,"1,63,37,541"
29-Apr-2013,209.11,210.91,206.09,209.67,147.22,"1,21,08,723"
31-Oct-2013,198.74,205.46,197.76,203.81,157.34,"3,10,71,430"
30-Oct-2013,196.73,201.26,196.26,199.82,154.26,"2,85,88,340"
29-Oct-2013,185.63,196.26,182.39,195.39,150.85,"2,93,28,299"
28-Oct-2013,186.18,189.26,183.46,184.54,142.47,"1,86,52,799"
25-Oct-2013,186.44,188.73,182.95,185.85,143.48,"3,51,71,977"
24-Oct-2013,185.64,190.51,184.06,185.62,143.30,"1,71,10,005"
23-Oct-2013,184.00,186.91,182.77,186.50,143.98,"1,67,87,435"
22-Oct-2013,181.46,186.73,181.46,183.66,141.79,"1,79,48,997"
21-Oct-2013,183.64,186.48,182.46,183.68,141.81,"1,44,06,821"
18-Oct-2013,176.73,184.26,176.73,183.43,141.61,"2,44,48,578"
17-Oct-2013,177.41,179.21,174.16,175.44,135.44,"2,39,94,982"
15-Oct-2013,182.22,182.72,176.56,177.19,136.79,"1,09,47,931"
14-Oct-2013,180.38,182.71,179.37,181.30,139.97,"1,50,13,905"
11-Oct-2013,174.73,182.15,172.91,181.28,139.95,"2,82,77,942"
10-Oct-2013,171.64,174.01,169.86,172.37,133.08,"1,55,58,823"
09-Oct-2013,167.46,173.64,165.09,172.80,133.40,"2,47,77,016"
08-Oct-2013,172.20,173.16,169.52,170.38,131.54,"1,60,82,632"
07-Oct-2013,167.15,167.27,162.36,166.58,128.60,"1,77,77,111"
04-Oct-2013,169.46,171.67,167.29,169.20,130.63,"1,37,25,492"
03-Oct-2013,167.09,170.96,164.58,170.52,131.64,"2,32,32,891"
01-Oct-2013,161.81,166.36,160.73,165.59,127.84,"2,15,25,163"
30-Sep-2013,164.87,166.64,159.85,160.66,124.04,"1,89,00,326"
27-Sep-2013,172.44,172.46,166.43,167.87,129.60,"1,66,65,368"
26-Sep-2013,170.35,173.96,169.85,172.02,132.80,"1,77,22,391"
25-Sep-2013,172.18,173.64,166.93,170.04,131.27,"1,68,44,844"
24-Sep-2013,169.49,174.29,169.49,171.79,132.63,"1,38,07,678"
23-Sep-2013,174.73,177.17,169.56,171.51,132.41,"2,14,12,435"
20-Sep-2013,187.73,188.36,174.58,179.50,138.58,"3,09,61,557"
19-Sep-2013,186.54,193.52,186.54,188.41,145.46,"4,95,54,114"
18-Sep-2013,175.98,177.42,174.97,176.93,136.59,"1,69,14,892"
17-Sep-2013,175.46,177.24,173.51,174.99,135.10,"1,73,70,347"
16-Sep-2013,176.36,179.82,172.91,176.35,136.15,"2,89,62,010"
13-Sep-2013,170.91,174.53,169.51,171.26,132.22,"2,11,11,519"
12-Sep-2013,174.35,174.36,170.96,172.95,133.52,"2,54,72,507"
11-Sep-2013,175.46,177.80,172.40,176.32,136.12,"2,00,22,057"
10-Sep-2013,175.09,178.54,174.74,176.29,136.10,"3,87,62,086"
06-Sep-2013,163.95,175.24,163.95,174.26,134.53,"5,77,29,875"
05-Sep-2013,157.64,165.01,157.16,162.49,125.45,"4,89,03,976"
04-Sep-2013,142.47,149.52,141.82,148.68,114.79,"3,13,92,993"
03-Sep-2013,151.64,151.64,141.19,142.46,109.98,"3,15,04,698"
02-Sep-2013,148.02,151.40,147.11,150.29,116.03,"2,52,76,520"
30-Aug-2013,147.43,150.44,144.82,146.14,112.82,"8,13,85,683"
29-Aug-2013,148.07,148.73,144.11,146.76,113.30,"3,03,45,694"
28-Aug-2013,144.00,147.03,137.62,144.79,111.78,"4,35,88,979"
27-Aug-2013,148.89,149.82,145.46,145.93,112.66,"3,99,21,134"
26-Aug-2013,155.01,156.04,149.29,150.99,116.57,"3,61,75,271"
23-Aug-2013,152.00,157.46,149.35,155.10,119.74,"4,32,10,046"
22-Aug-2013,150.36,151.92,145.82,151.11,116.66,"4,18,54,169"
21-Aug-2013,157.87,160.01,146.14,150.83,116.44,"6,36,72,988"
20-Aug-2013,144.90,151.79,143.44,150.98,116.56,"3,69,37,593"
19-Aug-2013,156.65,156.65,147.27,148.24,114.45,"3,26,44,062"
16-Aug-2013,162.54,162.98,155.64,156.11,120.52,"3,46,98,262"
14-Aug-2013,162.73,166.17,161.19,164.72,127.17,"2,43,25,284"
13-Aug-2013,156.02,163.21,154.74,162.28,125.28,"2,29,96,369"
12-Aug-2013,160.82,162.06,156.65,157.65,121.70,"3,14,39,567"
08-Aug-2013,158.18,160.77,156.77,159.10,122.83,"2,38,81,990"
07-Aug-2013,157.82,159.95,156.46,157.86,121.87,"2,46,53,909"
06-Aug-2013,162.91,162.91,156.84,157.52,121.61,"2,40,08,127"
07-Feb-2014,176.36,176.73,172.82,174.63,134.82,"1,56,40,619"
06-Feb-2014,176.36,177.16,172.01,174.19,134.48,"2,29,79,121"
05-Feb-2014,177.26,177.94,173.68,175.68,135.63,"1,64,41,700"
04-Feb-2014,172.70,176.91,171.56,176.12,135.97,"1,69,88,900"
03-Feb-2014,178.36,178.54,173.71,175.18,135.24,"1,95,62,653"
31-Jan-2014,179.00,180.62,176.63,179.58,138.64,"1,44,84,481"
30-Jan-2014,179.43,180.42,175.18,177.19,136.79,"2,74,47,838"
29-Jan-2014,187.60,188.78,181.02,182.07,140.56,"2,65,22,925"
28-Jan-2014,183.76,187.07,177.96,185.21,142.98,"2,66,12,800"
27-Jan-2014,188.87,188.96,183.14,183.60,141.74,"2,79,04,404"
24-Jan-2014,193.47,195.27,191.38,192.40,148.54,"1,02,83,619"
23-Jan-2014,198.36,198.36,194.93,196.26,151.52,"1,02,74,170"
22-Jan-2014,196.40,198.36,194.40,197.81,152.71,"1,27,88,578"
21-Jan-2014,191.46,196.36,190.69,196.01,151.32,"1,48,97,789"
20-Jan-2014,188.09,190.54,186.91,189.82,146.54,"1,06,17,040"
17-Jan-2014,191.53,193.07,187.46,188.10,145.22,"96,72,228"
16-Jan-2014,193.91,193.91,190.74,192.53,148.63,"89,86,741"
15-Jan-2014,190.00,194.33,189.62,192.43,148.56,"1,88,98,968"
14-Jan-2014,191.27,192.91,187.82,188.45,145.48,"1,69,34,159"
13-Jan-2014,187.29,192.93,187.29,191.80,148.07,"1,79,81,914"
10-Jan-2014,190.43,191.74,185.21,186.27,143.81,"2,18,35,286"
09-Jan-2014,193.60,193.74,189.50,191.06,147.51,"1,92,38,686"
08-Jan-2014,191.64,193.43,189.69,191.69,147.99,"1,89,55,475"
07-Jan-2014,190.01,192.58,186.15,190.91,147.39,"1,85,66,515"
06-Jan-2014,193.82,194.36,188.19,189.24,146.09,"1,48,02,265"
03-Jan-2014,194.18,195.46,190.00,193.96,149.74,"1,55,67,502"
02-Jan-2014,199.30,203.27,194.56,195.56,150.98,"1,13,21,513"
01-Jan-2014,200.16,201.10,198.54,199.58,154.08,"31,02,869"
31-Dec-2013,200.20,201.60,198.92,199.77,154.23,"43,56,632"
30-Dec-2013,202.73,204.53,198.76,199.40,153.94,"74,19,764"
27-Dec-2013,201.46,202.51,200.44,201.86,155.84,"77,96,519"
26-Dec-2013,199.09,201.04,198.61,199.94,154.35,"1,43,74,063"
24-Dec-2013,200.00,201.80,197.87,199.79,154.24,"95,97,725"
23-Dec-2013,197.64,201.26,197.64,199.65,154.13,"1,12,06,459"
20-Dec-2013,194.54,198.29,193.80,197.76,152.68,"1,55,28,089"
19-Dec-2013,201.82,202.16,192.43,193.36,149.28,"2,11,06,184"
18-Dec-2013,197.89,205.95,196.65,199.24,153.81,"4,01,79,903"
17-Dec-2013,201.82,203.91,198.21,199.69,154.17,"1,32,49,758"
16-Dec-2013,198.00,200.72,197.27,199.55,154.06,"1,14,17,488"
13-Dec-2013,202.73,202.73,196.36,197.27,152.30,"2,53,56,595"
12-Dec-2013,210.01,210.18,205.15,205.93,158.98,"1,45,55,046"
11-Dec-2013,208.73,213.24,207.46,210.61,162.59,"1,62,27,854"
10-Dec-2013,218.18,218.74,209.78,210.61,162.59,"2,73,65,360"
09-Dec-2013,218.18,219.38,216.56,218.49,168.68,"3,39,02,616"
06-Dec-2013,206.44,208.65,204.16,207.98,160.57,"1,83,61,233"
05-Dec-2013,201.54,207.36,201.54,206.52,159.44,"4,34,17,099"
04-Dec-2013,196.07,196.07,192.77,193.86,149.67,"1,60,82,533"
03-Dec-2013,197.43,199.95,196.19,197.35,152.35,"1,37,75,069"
02-Dec-2013,194.62,200.00,194.62,197.87,152.76,"1,58,62,258"
29-Nov-2013,190.00,195.08,189.82,194.30,150.00,"1,28,91,444"
28-Nov-2013,192.24,193.56,187.35,188.74,145.71,"2,18,09,337"
27-Nov-2013,192.18,192.27,188.52,189.57,146.35,"1,48,16,301"
26-Nov-2013,193.82,197.18,188.88,189.77,146.51,"2,00,95,630"
25-Nov-2013,188.27,196.17,187.70,195.38,150.84,"2,08,81,300"
22-Nov-2013,189.09,189.76,183.97,185.55,143.25,"1,70,10,537"
21-Nov-2013,189.07,189.30,185.82,187.32,144.61,"1,38,63,921"
20-Nov-2013,195.82,195.82,189.29,190.76,147.27,"1,23,89,960"
19-Nov-2013,195.95,198.13,194.54,197.27,152.30,"1,73,85,560"
18-Nov-2013,193.27,197.78,192.56,195.21,150.71,"1,82,28,419"
19-May-2014,269.27,271.55,262.77,266.98,206.12,"4,26,20,820"
16-May-2014,263.64,289.67,257.76,266.42,205.68,"6,45,09,505"
15-May-2014,256.26,256.35,251.85,253.65,195.83,"2,24,01,164"
14-May-2014,252.18,257.02,250.40,256.26,197.83,"2,09,61,468"
13-May-2014,257.82,259.64,253.36,254.69,196.63,"2,23,94,201"
12-May-2014,251.28,257.14,247.30,254.31,196.33,"2,84,38,118"
09-May-2014,233.66,252.89,233.09,250.65,193.51,"3,44,24,511"
08-May-2014,231.80,235.78,230.23,234.36,180.93,"1,64,39,945"
07-May-2014,232.00,232.18,228.49,231.03,178.36,"2,83,29,075"
06-May-2014,229.85,232.73,229.85,231.93,179.05,"70,45,379"
05-May-2014,226.59,232.18,225.09,227.72,175.80,"1,40,52,241"
02-May-2014,227.27,229.85,226.74,227.71,175.80,"91,45,994"
30-Apr-2014,230.64,232.54,224.54,226.07,174.53,"1,98,88,929"
29-Apr-2014,232.00,232.64,227.38,229.60,177.26,"1,25,07,649"
28-Apr-2014,231.82,233.46,227.48,231.91,179.04,"1,93,57,426"
25-Apr-2014,237.17,239.73,228.43,231.00,178.34,"2,62,71,410"
24-Apr-2014,236.28,236.28,236.28,236.28,182.41,-
23-Apr-2014,234.39,237.27,232.98,236.28,182.41,"2,83,99,723"
22-Apr-2014,232.65,236.11,230.91,234.53,181.06,"1,09,52,617"
21-Apr-2014,230.73,234.89,228.61,233.09,179.95,"1,71,92,499"
17-Apr-2014,223.65,231.50,223.15,229.61,177.26,"1,56,60,562"
16-Apr-2014,220.47,224.91,220.47,222.28,171.61,"1,08,80,776"
15-Apr-2014,225.18,225.70,220.98,221.72,171.17,"1,24,26,375"
11-Apr-2014,224.54,225.78,223.04,224.74,173.50,"1,65,85,882"
10-Apr-2014,227.46,230.88,224.91,226.79,175.09,"2,16,86,857"
09-Apr-2014,222.46,229.73,220.36,229.05,176.83,"2,51,50,895"
07-Apr-2014,224.05,224.66,218.62,219.85,169.72,"2,18,44,784"
04-Apr-2014,223.64,226.35,220.96,223.72,172.71,"1,39,21,022"
03-Apr-2014,226.35,226.49,222.74,224.32,173.18,"2,74,46,622"
02-Apr-2014,223.66,227.69,223.66,226.01,174.48,"2,14,86,437"
01-Apr-2014,227.69,228.77,221.56,222.54,171.80,"2,34,17,124"
31-Mar-2014,231.46,231.46,225.54,226.37,174.76,"1,35,78,647"
28-Mar-2014,230.73,231.09,226.91,228.95,176.75,"1,12,52,411"
27-Mar-2014,229.11,232.00,226.56,228.91,176.72,"3,56,64,090"
26-Mar-2014,229.69,230.67,227.56,228.46,176.37,"1,32,91,063"
25-Mar-2014,225.09,228.90,224.36,227.74,175.82,"1,61,43,154"
24-Mar-2014,218.91,227.07,218.91,225.85,174.36,"2,04,22,748"
22-Mar-2014,-,-,-,-,-,-
21-Mar-2014,220.00,220.73,216.60,218.10,168.38,"1,92,90,540"
20-Mar-2014,219.73,221.78,217.66,218.32,168.55,"1,68,07,334"
19-Mar-2014,220.18,222.47,218.73,219.99,169.84,"1,88,88,683"
18-Mar-2014,220.91,223.82,217.96,219.00,169.07,"1,96,04,816"
14-Mar-2014,217.51,221.74,216.00,220.91,170.55,"2,40,14,875"
13-Mar-2014,220.73,225.73,220.73,221.82,171.25,"1,79,75,842"
12-Mar-2014,217.09,222.36,216.00,220.30,170.08,"2,17,39,498"
11-Mar-2014,217.96,224.06,216.44,217.85,168.18,"4,46,39,886"
10-Mar-2014,215.27,220.81,214.96,217.02,167.54,"4,22,21,157"
07-Mar-2014,208.19,223.64,207.13,218.53,168.71,"4,51,70,196"
06-Mar-2014,200.85,207.43,200.61,206.17,159.17,"2,33,31,583"
05-Mar-2014,195.46,200.46,193.76,199.89,154.32,"2,19,77,021"
04-Mar-2014,187.64,194.91,187.64,194.38,150.07,"1,57,23,317"
03-Mar-2014,188.58,191.09,185.71,187.24,144.55,"1,81,54,565"
28-Feb-2014,190.00,190.70,187.46,189.79,146.52,"1,55,21,473"
26-Feb-2014,187.47,189.06,186.93,188.45,145.48,"1,00,73,030"
25-Feb-2014,189.78,190.54,186.37,187.47,144.73,"1,54,57,821"
24-Feb-2014,185.47,189.54,185.13,188.40,145.45,"1,06,61,106"
27-Aug-2014,278.73,281.64,276.78,280.05,259.04,"1,23,02,625"
26-Aug-2014,270.00,275.90,269.47,274.19,253.62,"93,49,499"
25-Aug-2014,280.45,282.18,274.22,275.33,254.67,"62,60,974"
22-Aug-2014,280.93,282.86,279.39,279.92,258.92,"1,32,25,470"
21-Aug-2014,280.00,284.33,278.64,280.90,259.83,"1,52,49,839"
20-Aug-2014,280.91,281.92,278.55,280.50,259.46,"94,62,876"
19-Aug-2014,280.00,283.50,277.52,280.53,259.48,"1,89,15,512"
18-Aug-2014,270.27,279.45,269.43,278.31,257.43,"2,12,47,732"
14-Aug-2014,265.13,270.84,265.13,269.03,248.84,"1,36,36,485"
13-Aug-2014,264.58,266.36,262.55,264.04,244.23,"94,95,711"
12-Aug-2014,264.64,266.71,261.84,266.05,246.09,"75,73,830"
11-Aug-2014,262.90,264.16,260.74,261.98,242.33,"78,12,183"
08-Aug-2014,260.00,262.06,256.69,261.30,241.70,"1,48,98,592"
07-Aug-2014,264.36,266.87,262.00,262.70,242.99,"1,01,30,070"
06-Aug-2014,269.07,270.14,262.27,263.11,243.37,"1,19,61,031"
05-Aug-2014,270.93,272.51,266.56,270.28,250.00,"1,08,86,089"
04-Aug-2014,271.29,272.91,269.20,271.16,250.82,"1,15,18,006"
01-Aug-2014,265.87,273.55,265.14,268.30,248.17,"2,52,83,104"
31-Jul-2014,271.77,273.64,266.58,267.50,247.43,"2,18,27,960"
30-Jul-2014,264.53,272.18,262.73,270.63,250.32,"1,63,05,135"
28-Jul-2014,269.82,269.89,262.29,263.82,244.03,"75,11,350"
25-Jul-2014,272.96,273.70,267.17,268.30,248.17,"1,15,47,481"
24-Jul-2014,273.62,274.33,270.92,273.89,253.34,"1,86,55,884"
23-Jul-2014,272.12,274.98,271.13,273.82,253.28,"2,25,95,353"
22-Jul-2014,270.46,270.89,266.68,269.68,249.45,"96,93,398"
21-Jul-2014,270.55,272.12,268.37,269.56,249.34,"1,08,73,830"
18-Jul-2014,260.91,270.44,260.91,269.17,248.98,"2,21,05,369"
17-Jul-2014,265.35,265.35,262.04,263.74,243.96,"1,33,58,004"
16-Jul-2014,256.85,266.96,256.80,265.61,245.68,"3,46,66,637"
15-Jul-2014,247.09,254.87,246.45,253.56,234.54,"2,07,01,505"
14-Jul-2014,249.98,249.98,242.42,244.41,226.07,"1,72,22,782"
11-Jul-2014,252.00,255.53,245.64,246.65,228.15,"1,25,40,753"
10-Jul-2014,255.49,264.87,249.39,252.54,233.60,"2,10,87,066"
09-Jul-2014,256.56,258.98,253.65,255.10,235.96,"1,58,15,585"
08-Jul-2014,266.52,266.52,254.29,256.58,237.33,"1,14,41,408"
07-Jul-2014,267.07,267.07,262.23,263.88,244.08,"1,05,95,145"
04-Jul-2014,264.58,266.73,260.91,265.97,246.02,"78,90,861"
03-Jul-2014,264.13,266.36,263.64,264.37,244.54,"1,32,49,676"
02-Jul-2014,264.55,265.64,263.36,264.00,244.19,"1,35,00,459"
01-Jul-2014,258.28,263.92,258.28,261.46,241.85,"1,58,01,005"
30-Jun-2014,253.09,260.13,253.09,257.85,238.50,"1,33,10,649"
27-Jun-2014,255.46,256.40,250.27,251.76,232.87,"1,49,70,114"
26-Jun-2014,259.27,260.20,254.54,255.03,235.89,"1,47,28,395"
25-Jun-2014,260.73,260.73,257.69,258.27,238.90,"69,14,721"
24-Jun-2014,259.27,262.89,257.58,261.69,242.06,"1,25,47,546"
23-Jun-2014,254.54,258.09,254.08,257.13,237.84,"1,17,11,777"
20-Jun-2014,257.27,259.09,253.18,253.97,234.92,"1,69,95,341"
19-Jun-2014,260.44,261.01,254.04,256.68,237.42,"1,62,35,054"
18-Jun-2014,262.88,265.05,256.77,258.45,239.06,"1,32,10,807"
17-Jun-2014,257.09,263.97,255.82,263.55,243.77,"1,56,87,243"
16-Jun-2014,258.84,259.82,254.73,257.08,237.79,"1,30,89,175"
13-Jun-2014,265.87,268.91,258.47,259.70,240.22,"1,67,82,672"
12-Jun-2014,267.27,268.00,263.30,265.35,245.44,"1,17,88,678"
11-Jun-2014,268.73,273.11,265.45,267.26,247.20,"1,27,49,231"
10-Jun-2014,271.36,271.36,268.00,269.32,249.11,"1,03,64,431"
09-Jun-2014,270.21,274.86,269.73,271.31,250.95,"2,12,02,940"
06-Jun-2014,267.74,273.34,265.45,270.24,249.96,"2,13,90,919"
05-Jun-2014,263.09,267.45,261.34,266.03,246.07,"2,10,69,081"
05-Dec-2014,330.73,331.77,325.82,327.09,302.55,"85,48,679"
04-Dec-2014,329.55,332.77,325.77,329.27,304.57,"1,35,37,613"
03-Dec-2014,320.93,326.94,320.03,326.20,301.73,"1,20,67,709"
02-Dec-2014,318.86,322.76,315.46,321.91,297.76,"1,42,28,054"
01-Dec-2014,321.09,322.87,318.36,319.66,295.68,"1,78,57,713"
28-Nov-2014,313.64,323.09,313.64,318.98,295.05,"1,64,67,154"
27-Nov-2014,311.71,315.42,310.00,313.31,289.80,"1,54,38,511"
26-Nov-2014,312.64,315.29,310.18,310.98,287.65,"1,55,05,330"
25-Nov-2014,321.28,321.45,313.32,315.86,292.17,"1,71,01,408"
24-Nov-2014,316.36,323.45,316.36,322.42,298.23,"1,35,78,185"
21-Nov-2014,307.45,316.14,304.91,314.67,291.07,"1,77,94,084"
20-Nov-2014,306.45,307.97,304.45,306.90,283.88,"89,60,451"
19-Nov-2014,306.10,309.82,304.00,305.98,283.03,"1,45,58,984"
18-Nov-2014,304.73,306.82,303.93,305.67,282.74,"1,12,48,880"
17-Nov-2014,306.73,306.73,302.18,304.34,281.50,"1,33,96,053"
14-Nov-2014,306.55,308.91,306.40,307.69,284.61,"1,05,24,866"
13-Nov-2014,310.58,312.00,306.64,307.73,284.64,"1,56,10,947"
12-Nov-2014,307.86,311.81,307.86,310.54,287.24,"1,05,23,271"
11-Nov-2014,302.00,307.45,301.32,306.46,283.47,"1,16,62,277"
10-Nov-2014,305.58,305.72,302.45,303.09,280.35,"80,30,726"
07-Nov-2014,305.18,307.59,302.11,306.31,283.33,"93,47,464"
05-Nov-2014,301.00,305.45,299.32,303.88,281.08,"1,64,38,026"
03-Nov-2014,295.64,300.00,293.15,299.22,276.77,"1,30,22,333"
31-Oct-2014,292.96,296.95,290.82,295.76,273.57,"2,10,65,660"
30-Oct-2014,290.93,295.60,288.00,293.46,271.45,"2,63,22,631"
29-Oct-2014,293.26,293.26,290.13,291.97,270.07,"1,04,74,618"
28-Oct-2014,287.27,292.35,287.27,291.14,269.29,"1,02,54,244"
27-Oct-2014,287.70,288.73,285.04,286.01,264.55,"1,11,26,714"
22-Oct-2014,289.45,289.80,284.06,285.64,264.21,"86,15,480"
21-Oct-2014,280.00,288.44,280.00,287.65,266.07,"1,55,13,168"
20-Oct-2014,281.61,281.61,277.42,279.44,258.47,"1,39,52,152"
17-Oct-2014,267.59,274.79,267.27,273.67,253.14,"1,48,39,423"
16-Oct-2014,267.64,271.65,263.94,265.55,245.63,"1,56,70,605"
15-Oct-2014,268.74,268.74,268.74,268.74,248.57,-
14-Oct-2014,269.98,270.41,263.87,268.74,248.57,"1,12,88,403"
13-Oct-2014,263.09,269.33,261.24,268.71,248.55,"94,59,494"
10-Oct-2014,267.45,269.55,264.26,265.26,245.36,"90,18,405"
09-Oct-2014,264.55,271.78,264.55,270.62,250.32,"1,22,38,358"
08-Oct-2014,259.56,264.48,259.45,263.37,243.61,"1,05,32,802"
07-Oct-2014,257.27,264.82,257.27,259.94,240.43,"1,84,49,612"
01-Oct-2014,262.36,262.36,258.00,259.79,240.30,"1,07,76,667"
30-Sep-2014,264.55,266.89,259.55,260.64,241.09,"1,33,33,391"
29-Sep-2014,268.96,269.09,264.17,265.18,245.29,"70,73,148"
26-Sep-2014,266.55,269.51,260.91,268.72,248.56,"1,88,73,354"
25-Sep-2014,274.73,276.30,264.09,266.42,246.43,"3,03,32,934"
24-Sep-2014,279.82,281.82,272.39,275.71,255.02,"1,72,79,366"
23-Sep-2014,287.09,289.42,278.82,279.73,258.74,"2,11,90,009"
22-Sep-2014,283.64,289.85,282.97,287.06,265.53,"1,05,06,210"
19-Sep-2014,285.44,286.64,283.00,285.86,264.41,"1,03,78,769"
18-Sep-2014,277.27,284.91,276.82,284.55,263.20,"67,06,084"
