,Open,High,Low,Close*,Adj. close**,Volume
17-Jun-2013,126.13,126.58,124.42,125.54,99.90,"34,94,604"
14-Jun-2013,125.92,126.92,124.58,126.67,100.79,"32,47,035"
13-Jun-2013,123.88,125.58,123.33,124.75,99.27,"30,67,269"
12-Jun-2013,126.21,126.75,123.83,125.96,100.23,"46,22,372"
11-Jun-2013,124.33,127.00,124.33,125.17,99.60,"79,00,899"
10-Jun-2013,123.38,126.67,123.38,125.04,99.50,"45,59,923"
07-Jun-2013,126.67,127.25,121.67,123.17,98.01,"29,76,812"
06-Jun-2013,127.21,127.67,125.33,125.63,99.96,"20,24,972"
05-Jun-2013,127.58,129.50,127.58,128.29,102.09,"32,13,481"
04-Jun-2013,126.92,129.67,126.88,128.38,102.15,"38,52,181"
03-Jun-2013,128.33,128.38,125.71,126.83,100.92,"30,84,902"
31-May-2013,130.42,130.92,127.21,128.50,102.25,"65,89,592"
30-May-2013,127.08,131.21,127.08,130.50,103.84,"74,56,255"
29-May-2013,128.54,129.21,127.33,128.33,102.12,"68,31,055"
28-May-2013,126.71,130.17,126.71,129.25,102.85,"65,06,010"
27-May-2013,125.79,127.42,125.42,126.92,100.99,"50,49,696"
24-May-2013,125.83,126.13,124.25,125.00,99.47,"40,42,612"
23-May-2013,127.79,129.17,123.29,123.75,98.47,"64,75,280"
22-May-2013,127.50,129.92,126.75,128.96,102.61,"36,07,292"
21-May-2013,132.54,132.96,126.17,126.92,100.99,"55,68,141"
20-May-2013,133.46,134.13,132.13,132.96,105.80,"79,32,806"
17-May-2013,130.08,134.17,130.08,133.25,106.03,"87,93,200"
16-May-2013,131.08,132.50,129.88,130.38,103.74,"69,04,082"
15-May-2013,128.50,131.67,128.46,131.08,104.31,"80,46,690"
14-May-2013,128.42,129.17,127.38,128.29,102.09,"61,71,589"
13-May-2013,128.33,129.96,127.33,128.21,102.02,"40,08,868"
10-May-2013,130.42,133.33,127.75,129.17,102.78,"90,48,691"
09-May-2013,130.00,131.58,129.17,130.25,103.64,"21,89,985"
08-May-2013,131.54,132.08,129.54,130.25,103.64,"34,15,879"
07-May-2013,132.42,133.75,130.17,131.54,104.67,"80,94,973"
06-May-2013,132.29,134.17,130.25,131.00,104.24,"75,53,244"
03-May-2013,133.00,135.75,132.42,132.75,105.63,"1,22,11,286"
02-May-2013,130.42,134.17,130.42,133.54,106.26,"1,12,85,049"
30-Apr-2013,130.79,131.67,129.71,131.13,104.34,"67,30,076"
29-Apr-2013,129.17,130.83,129.17,130.00,103.44,"57,96,454"
31-Oct-2013,122.50,124.96,121.29,124.25,99.56,"68,10,687"
30-Oct-2013,122.08,123.92,120.58,122.71,98.32,"49,05,508"
29-Oct-2013,120.00,122.04,119.21,121.71,97.52,"37,65,444"
28-Oct-2013,120.83,122.21,119.79,120.04,96.19,"17,60,308"
25-Oct-2013,120.00,122.83,118.83,121.00,96.95,"20,65,893"
24-Oct-2013,121.08,122.79,118.42,119.42,95.69,"34,71,686"
23-Oct-2013,124.17,124.79,119.33,121.13,97.05,"30,86,637"
22-Oct-2013,121.88,124.58,121.88,123.96,99.32,"26,60,610"
21-Oct-2013,120.83,123.33,120.50,123.04,98.59,"16,21,572"
18-Oct-2013,119.83,122.75,119.79,121.54,97.39,"31,87,678"
17-Oct-2013,120.42,122.42,119.17,119.63,95.85,"28,33,284"
15-Oct-2013,120.00,122.42,119.46,120.92,96.89,"20,91,946"
14-Oct-2013,119.83,120.13,118.42,119.71,95.92,"31,27,916"
11-Oct-2013,124.17,124.17,119.75,120.04,96.19,"27,01,158"
10-Oct-2013,121.04,123.71,120.83,123.25,98.76,"22,96,868"
09-Oct-2013,119.71,121.83,118.33,120.96,96.92,"43,18,908"
08-Oct-2013,119.25,120.71,117.58,120.29,96.39,"33,46,064"
07-Oct-2013,118.75,118.92,116.88,118.54,94.98,"32,24,995"
04-Oct-2013,119.17,120.92,118.50,118.83,95.22,"36,12,411"
03-Oct-2013,121.25,121.88,119.54,119.92,96.09,"32,79,723"
01-Oct-2013,123.08,123.67,119.58,119.88,96.05,"27,97,074"
30-Sep-2013,122.38,124.79,119.75,122.88,98.46,"32,04,026"
27-Sep-2013,125.00,125.00,122.21,123.29,98.79,"35,07,892"
26-Sep-2013,123.75,125.00,121.79,124.75,99.96,"53,39,222"
25-Sep-2013,121.21,124.83,120.25,124.17,99.49,"64,82,338"
24-Sep-2013,117.54,121.83,117.54,121.21,97.12,"52,42,308"
23-Sep-2013,121.67,123.83,117.83,119.00,95.35,"39,49,818"
20-Sep-2013,122.50,125.00,120.54,123.58,99.02,"74,44,515"
19-Sep-2013,123.42,126.33,121.42,122.58,98.22,"61,72,186"
18-Sep-2013,117.00,121.58,116.25,120.75,96.75,"33,85,705"
17-Sep-2013,119.58,120.29,115.42,116.79,93.58,"32,53,344"
16-Sep-2013,119.00,121.25,117.83,119.13,95.45,"33,63,045"
13-Sep-2013,115.33,117.92,115.00,117.58,94.22,"47,70,879"
12-Sep-2013,114.33,117.42,114.33,116.21,93.11,"34,25,737"
11-Sep-2013,116.25,117.46,112.75,114.67,91.88,"60,99,210"
10-Sep-2013,112.50,116.25,112.50,115.50,92.55,"60,76,485"
06-Sep-2013,109.00,112.42,107.08,111.92,89.68,"69,17,160"
05-Sep-2013,110.42,110.83,107.46,108.71,87.10,"1,40,49,868"
04-Sep-2013,106.17,108.92,104.17,108.33,86.20,"55,32,195"
03-Sep-2013,108.58,109.63,104.71,106.71,84.91,"45,05,785"
02-Sep-2013,109.17,109.21,106.46,108.92,86.67,"36,44,349"
30-Aug-2013,108.17,109.96,106.25,109.08,86.80,"47,71,605"
29-Aug-2013,105.75,109.88,104.17,109.00,86.73,"72,07,062"
28-Aug-2013,102.92,106.25,102.17,105.25,83.75,"65,10,321"
27-Aug-2013,110.67,110.67,102.83,103.71,82.52,"66,12,222"
26-Aug-2013,108.50,111.25,108.33,110.33,87.79,"52,08,382"
23-Aug-2013,110.04,110.42,106.33,107.54,85.57,"60,45,550"
22-Aug-2013,108.63,110.58,105.08,109.29,86.97,"64,63,108"
21-Aug-2013,113.54,114.17,107.50,108.88,86.63,"88,85,953"
20-Aug-2013,113.25,114.92,111.63,113.46,90.28,"42,12,328"
19-Aug-2013,116.17,116.67,112.17,113.96,90.68,"72,31,168"
16-Aug-2013,119.67,120.42,115.00,116.38,92.60,"73,85,864"
14-Aug-2013,119.96,121.54,118.79,120.25,95.69,"59,16,610"
13-Aug-2013,113.71,120.38,113.67,119.79,95.32,"78,77,853"
12-Aug-2013,113.96,116.63,112.13,115.29,91.74,"32,15,958"
08-Aug-2013,112.54,115.58,111.88,114.25,90.91,"80,62,657"
07-Aug-2013,112.42,116.17,110.58,113.67,90.45,"33,82,635"
06-Aug-2013,112.08,114.17,111.42,112.38,89.42,"55,35,063"
07-Feb-2014,111.42,113.42,110.63,113.29,94.31,"1,44,96,663"
06-Feb-2014,110.00,111.75,109.00,111.33,92.68,"98,47,101"
05-Feb-2014,108.83,110.58,105.92,110.33,91.85,"1,01,96,260"
04-Feb-2014,104.92,108.88,104.50,108.50,90.32,"1,26,10,135"
03-Feb-2014,105.00,105.25,104.25,105.00,87.41,"34,85,053"
31-Jan-2014,104.75,105.79,102.92,105.38,87.72,"52,43,067"
30-Jan-2014,105.88,108.46,105.13,106.83,85.60,"72,02,320"
29-Jan-2014,108.13,108.75,106.04,106.50,85.34,"48,22,945"
28-Jan-2014,108.17,110.00,106.79,107.08,85.80,"45,17,826"
27-Jan-2014,108.54,108.92,107.58,107.88,86.44,"32,39,786"
24-Jan-2014,109.00,109.92,108.88,109.58,87.81,"36,96,074"
23-Jan-2014,109.79,110.33,108.96,109.25,87.54,"47,57,301"
22-Jan-2014,108.75,111.00,108.75,110.54,88.57,"53,26,298"
21-Jan-2014,109.67,110.83,108.13,108.96,87.30,"1,08,81,428"
20-Jan-2014,110.00,111.25,109.58,109.88,88.04,"27,45,912"
17-Jan-2014,111.00,111.46,109.29,109.67,87.87,"1,16,23,734"
16-Jan-2014,110.46,111.83,110.46,110.96,88.91,"62,85,789"
15-Jan-2014,110.21,110.71,109.54,110.21,88.31,"66,99,776"
14-Jan-2014,109.75,110.42,109.00,109.38,87.64,"32,58,642"
13-Jan-2014,108.75,111.17,108.67,110.63,88.64,"27,40,131"
10-Jan-2014,111.46,111.58,109.17,109.50,87.74,"29,77,110"
09-Jan-2014,108.17,111.67,107.92,111.38,89.24,"87,78,927"
08-Jan-2014,108.88,110.75,107.58,107.96,86.50,"71,26,702"
07-Jan-2014,110.13,110.67,107.92,108.21,86.70,"41,34,439"
06-Jan-2014,110.67,110.83,108.63,110.13,88.24,"36,42,922"
03-Jan-2014,112.50,112.92,109.58,109.79,87.97,"86,74,634"
02-Jan-2014,115.67,115.67,112.21,112.42,90.08,"57,17,758"
01-Jan-2014,114.58,115.54,113.83,115.17,92.28,"14,55,872"
31-Dec-2013,113.79,114.33,113.33,114.17,91.48,"24,09,212"
30-Dec-2013,114.46,115.00,113.25,113.38,90.84,"16,14,116"
27-Dec-2013,114.83,115.08,114.21,114.38,91.65,"18,60,684"
26-Dec-2013,114.50,116.58,113.63,114.29,91.58,"1,30,55,290"
24-Dec-2013,114.17,115.50,114.04,114.83,92.01,"45,51,934"
23-Dec-2013,113.04,114.92,112.50,114.00,91.34,"60,55,507"
20-Dec-2013,112.54,113.42,111.67,113.29,90.78,"65,70,934"
19-Dec-2013,112.92,113.38,111.38,112.50,90.14,"53,80,558"
18-Dec-2013,112.46,113.33,112.00,112.88,90.44,"37,35,968"
17-Dec-2013,114.33,115.04,112.13,112.46,90.11,"79,33,232"
16-Dec-2013,115.54,115.54,113.96,114.96,92.11,"40,46,638"
13-Dec-2013,116.08,116.08,113.88,114.42,91.68,"44,79,121"
12-Dec-2013,116.13,116.71,115.29,116.38,93.25,"41,72,881"
11-Dec-2013,115.83,116.96,114.71,116.04,92.98,"1,78,77,327"
10-Dec-2013,120.88,121.50,112.50,113.38,90.84,"7,03,40,673"
09-Dec-2013,127.58,129.21,125.71,127.88,102.46,"80,53,626"
06-Dec-2013,120.00,124.83,119.92,124.13,99.46,"69,79,000"
05-Dec-2013,123.08,123.08,119.17,119.88,96.05,"49,89,733"
04-Dec-2013,121.33,122.33,120.17,121.13,97.05,"76,39,952"
03-Dec-2013,122.13,122.38,120.54,121.42,97.29,"37,67,403"
02-Dec-2013,122.63,124.17,121.58,122.54,98.19,"29,54,820"
29-Nov-2013,122.71,126.17,122.29,122.71,98.32,"33,03,144"
28-Nov-2013,122.50,124.50,122.25,123.25,98.76,"43,52,876"
27-Nov-2013,123.42,124.17,121.92,122.17,97.89,"32,64,091"
26-Nov-2013,125.00,125.71,123.21,123.96,99.32,"39,62,067"
25-Nov-2013,125.83,126.67,124.33,125.13,100.26,"37,40,748"
22-Nov-2013,125.50,126.58,124.54,125.71,100.73,"18,09,681"
21-Nov-2013,128.54,128.63,124.29,125.17,100.29,"29,06,565"
20-Nov-2013,128.33,131.25,127.96,128.88,103.26,"44,29,058"
19-Nov-2013,130.00,130.42,128.83,129.21,103.53,"22,24,850"
18-Nov-2013,127.92,130.71,127.75,130.04,104.20,"52,52,539"
19-May-2014,111.67,124.00,111.67,121.33,101.00,"3,73,40,962"
16-May-2014,110.00,115.54,108.75,109.67,91.29,"3,38,54,530"
15-May-2014,105.29,109.46,104.25,107.75,89.70,"2,78,13,334"
14-May-2014,103.58,105.17,102.67,104.58,87.06,"1,19,72,526"
13-May-2014,103.33,108.67,101.92,102.33,85.19,"3,10,52,673"
12-May-2014,98.54,101.67,98.54,100.92,84.01,"96,94,725"
09-May-2014,96.25,98.75,96.25,98.46,81.96,"72,82,917"
08-May-2014,96.71,97.25,95.75,96.29,80.16,"40,68,682"
07-May-2014,95.42,97.33,95.00,96.46,80.30,"1,09,73,022"
06-May-2014,95.25,96.42,94.83,95.25,79.29,"45,40,122"
05-May-2014,95.38,95.96,94.58,94.88,78.98,"30,26,912"
02-May-2014,97.50,97.50,95.08,95.38,79.39,"39,66,110"
30-Apr-2014,98.33,99.13,96.13,96.96,80.71,"97,12,130"
29-Apr-2014,98.42,99.04,97.92,98.04,81.61,"57,73,446"
28-Apr-2014,99.00,99.50,98.00,98.29,81.82,"61,54,653"
25-Apr-2014,102.08,102.92,98.50,98.75,82.20,"1,28,76,661"
24-Apr-2014,101.75,101.75,101.75,101.75,84.70,-
23-Apr-2014,102.92,104.08,101.50,101.75,84.70,"1,33,76,614"
22-Apr-2014,103.83,104.13,102.54,103.17,85.88,"30,41,050"
21-Apr-2014,102.50,104.00,102.50,103.79,86.40,"46,05,685"
17-Apr-2014,102.25,102.92,100.63,102.46,85.29,"68,67,484"
16-Apr-2014,104.17,104.92,101.17,102.17,85.05,"56,16,406"
15-Apr-2014,104.17,104.92,102.50,104.50,86.99,"54,85,220"
11-Apr-2014,102.50,104.33,101.92,103.83,86.43,"62,36,364"
10-Apr-2014,100.50,103.46,100.50,103.08,85.81,"1,01,41,159"
09-Apr-2014,100.33,100.67,99.21,100.46,83.63,"92,81,888"
07-Apr-2014,100.83,101.33,98.83,99.50,82.83,"64,90,387"
04-Apr-2014,102.54,102.54,99.67,100.25,83.45,"55,41,157"
03-Apr-2014,103.42,103.46,101.46,102.50,85.33,"1,29,46,982"
02-Apr-2014,101.83,103.58,101.42,102.42,85.26,"1,31,08,323"
01-Apr-2014,100.67,102.04,99.63,101.63,84.60,"60,46,722"
31-Mar-2014,101.67,103.21,98.92,99.92,83.17,"1,06,60,725"
28-Mar-2014,98.21,101.67,97.83,100.79,83.90,"66,16,512"
27-Mar-2014,96.08,98.17,96.04,97.33,81.02,"1,36,65,529"
26-Mar-2014,96.42,97.00,95.42,95.75,79.71,"83,84,493"
25-Mar-2014,95.75,96.42,94.88,95.92,79.84,"92,48,385"
