,Open,High,Low,Close*,Adj. close**,Volume
30-Mar-2012,70.99,73.30,70.99,72.14,38.26,"1,94,86,370"
29-Mar-2012,70.00,71.39,69.21,70.78,37.53,"2,50,52,640"
28-Mar-2012,74.00,74.20,70.52,70.98,37.64,"2,12,79,720"
27-Mar-2012,73.69,75.30,73.10,73.99,39.24,"2,22,60,930"
26-Mar-2012,73.30,75.08,72.47,72.96,38.69,"3,01,65,400"
23-Mar-2012,71.90,75.10,71.03,73.39,38.91,"3,64,42,470"
22-Mar-2012,78.00,78.10,71.00,71.90,38.13,"2,90,78,490"
21-Mar-2012,73.10,78.18,72.38,77.82,41.26,"2,58,23,720"
20-Mar-2012,72.60,74.05,70.52,73.14,38.79,"2,88,61,800"
19-Mar-2012,75.00,75.59,72.26,72.67,38.53,"1,72,70,480"
26-Sep-2012,74.56,76.03,73.31,73.93,43.80,"1,35,73,040"
25-Sep-2012,74.51,75.39,73.24,74.51,44.14,"1,06,78,870"
24-Sep-2012,73.25,76.40,72.64,74.56,44.17,"1,81,85,580"
21-Sep-2012,70.97,74.35,70.81,73.08,43.30,"1,75,63,390"
20-Sep-2012,72.50,72.60,70.30,70.68,41.88,"1,14,28,360"
18-Sep-2012,69.06,73.38,67.50,72.79,43.13,"1,81,67,280"
17-Sep-2012,71.39,73.45,68.56,72.68,43.06,"2,65,29,920"
14-Sep-2012,70.06,71.74,69.54,71.24,42.20,"1,25,61,610"
13-Sep-2012,69.50,69.68,68.30,68.75,40.73,"87,73,710"
12-Sep-2012,68.63,69.78,68.21,69.53,41.19,"1,16,10,740"
11-Sep-2012,68.50,68.74,67.30,68.48,40.57,"1,14,25,440"
10-Sep-2012,67.80,69.22,67.40,68.94,40.84,"1,18,29,330"
08-Sep-2012,-,-,-,-,-,-
07-Sep-2012,66.50,67.98,66.33,67.37,39.91,"1,37,15,290"
06-Sep-2012,65.60,66.80,65.40,65.83,39.00,"1,44,43,300"
05-Sep-2012,67.29,67.29,65.14,65.50,38.81,"1,66,92,710"
04-Sep-2012,66.80,67.90,65.56,67.67,40.09,"2,64,75,090"
03-Sep-2012,69.47,71.13,66.23,67.11,39.76,"3,42,41,220"
31-Aug-2012,69.70,70.60,68.11,69.37,41.10,"1,64,88,830"
30-Aug-2012,68.70,70.50,67.75,69.50,41.18,"1,78,48,940"
29-Aug-2012,71.04,71.07,68.50,68.90,40.82,"1,49,82,400"
28-Aug-2012,72.10,72.69,69.50,71.04,42.09,"1,97,95,760"
27-Aug-2012,73.77,74.57,71.68,72.15,42.75,"1,39,95,530"
24-Aug-2012,71.50,74.20,70.63,73.75,43.69,"2,30,11,470"
23-Aug-2012,72.44,73.40,71.45,71.95,42.63,"1,11,47,280"
22-Aug-2012,72.62,73.28,71.56,72.06,42.69,"1,22,56,710"
21-Aug-2012,72.10,73.64,71.33,73.32,43.44,"1,24,42,420"
17-Aug-2012,75.72,75.88,71.71,72.07,42.70,"1,90,98,090"
16-Aug-2012,74.68,75.50,74.14,75.06,44.47,"1,08,56,140"
14-Aug-2012,74.51,75.50,74.18,74.98,44.42,"98,53,390"
13-Aug-2012,72.92,74.88,72.53,74.43,44.10,"1,05,49,610"
10-Aug-2012,72.80,73.50,71.28,73.08,43.30,"1,04,11,870"
09-Aug-2012,73.00,73.45,71.89,72.68,43.06,"1,07,07,500"
08-Aug-2012,72.00,73.08,71.73,72.20,42.78,"1,25,83,550"
07-Aug-2012,71.00,72.40,70.80,71.82,42.55,"1,20,30,280"
06-Aug-2012,70.12,72.15,70.12,70.92,42.01,"1,05,75,930"
03-Aug-2012,70.00,70.50,67.77,69.91,41.42,"1,24,96,680"
02-Aug-2012,69.04,70.45,68.43,70.14,41.55,"1,34,65,240"
01-Aug-2012,66.56,69.40,66.51,68.90,40.82,"1,37,72,540"
31-Jul-2012,67.09,67.31,65.21,66.81,39.58,"1,35,68,170"
30-Jul-2012,65.01,67.17,64.74,66.74,39.54,"1,11,14,270"
27-Jul-2012,64.38,66.09,63.69,64.44,38.18,"1,37,94,930"
26-Jul-2012,67.50,67.50,63.20,64.38,38.14,"2,59,54,200"
25-Jul-2012,67.00,67.54,64.81,66.96,39.67,"1,72,45,940"
24-Jul-2012,67.50,68.14,66.70,67.03,39.71,"99,17,610"
23-Jul-2012,69.00,69.64,67.05,67.57,40.03,"1,00,16,230"
20-Jul-2012,69.00,70.87,68.03,70.32,41.66,"1,40,86,690"
19-Jul-2012,67.85,69.65,67.56,68.95,40.85,"1,43,67,470"
18-Jul-2012,67.04,68.10,66.35,67.32,39.88,"1,59,52,690"
17-Jul-2012,68.12,68.67,66.65,67.18,39.80,"1,39,70,430"
16-Jul-2012,69.14,69.39,67.42,67.56,40.02,"1,15,08,420"
13-Jul-2012,70.31,71.10,68.83,69.15,40.97,"1,19,31,580"
12-Jul-2012,70.68,70.93,69.64,70.08,41.52,"1,06,46,880"
11-Jul-2012,71.00,72.26,70.87,71.46,37.89,"1,12,02,810"
10-Jul-2012,70.60,71.69,70.27,71.29,37.81,"1,10,90,170"
09-Jul-2012,70.21,71.19,69.20,70.42,37.34,"1,76,53,810"
06-Jul-2012,72.00,72.07,70.11,71.58,37.96,"1,97,25,050"
05-Jul-2012,72.80,73.37,71.89,72.28,38.33,"1,82,23,020"
04-Jul-2012,70.35,72.93,69.62,72.62,38.51,"3,13,18,030"
03-Jul-2012,68.17,70.10,67.86,69.51,36.86,"2,26,75,690"
02-Jul-2012,68.41,68.85,67.29,67.95,36.03,"1,20,91,150"
29-Jun-2012,67.50,68.60,67.46,67.97,36.04,"1,51,43,900"
28-Jun-2012,66.76,67.68,66.17,66.93,35.49,"1,95,86,170"
04-Jan-2013,83.11,83.11,81.92,82.75,49.03,"56,31,880"
03-Jan-2013,83.17,83.74,82.51,83.11,49.24,"74,35,450"
02-Jan-2013,83.77,84.40,82.32,82.73,49.01,"99,09,570"
01-Jan-2013,81.79,83.43,81.71,83.11,49.24,"95,13,620"
31-Dec-2012,81.89,82.15,81.00,81.21,48.11,"60,99,100"
28-Dec-2012,81.00,82.25,80.81,81.38,48.21,"76,80,480"
27-Dec-2012,81.48,82.21,80.36,80.61,47.76,"1,20,01,950"
26-Dec-2012,80.89,82.11,80.46,81.29,48.16,"67,75,450"
24-Dec-2012,80.50,81.97,80.50,80.89,47.93,"64,21,860"
21-Dec-2012,82.01,82.88,80.10,80.49,47.69,"1,30,25,810"
20-Dec-2012,80.79,83.14,79.57,82.40,48.82,"1,46,20,190"
19-Dec-2012,80.61,81.76,80.23,80.75,47.84,"1,29,03,230"
18-Dec-2012,76.60,81.40,75.60,80.50,47.69,"2,51,46,230"
17-Dec-2012,74.54,76.97,74.37,76.67,45.42,"67,08,680"
14-Dec-2012,73.01,74.90,72.48,74.49,44.13,"53,43,440"
13-Dec-2012,75.36,75.44,72.60,73.25,43.40,"65,01,440"
12-Dec-2012,75.69,76.00,74.41,75.02,44.45,"76,53,090"
11-Dec-2012,76.58,77.24,74.85,75.71,44.86,"78,68,100"
10-Dec-2012,76.60,76.63,75.51,76.30,45.20,"43,99,790"
07-Dec-2012,77.71,78.38,75.99,76.63,45.40,"56,39,110"
06-Dec-2012,77.50,78.14,76.26,77.67,46.01,"1,08,40,410"
05-Dec-2012,75.50,77.59,75.50,77.31,45.80,"1,14,35,970"
04-Dec-2012,75.32,78.94,74.50,75.51,44.74,"70,79,330"
03-Dec-2012,74.50,75.90,74.35,75.25,44.59,"61,37,790"
30-Nov-2012,73.49,74.80,73.37,74.29,44.01,"64,14,020"
29-Nov-2012,74.00,75.10,72.63,73.00,43.25,"1,23,23,300"
27-Nov-2012,72.29,73.98,72.23,73.67,43.65,"57,13,440"
26-Nov-2012,71.80,72.80,70.50,72.17,42.76,"37,38,300"
23-Nov-2012,72.00,72.50,70.60,71.86,42.58,"53,54,300"
22-Nov-2012,70.68,72.24,70.45,71.65,42.45,"64,85,150"
21-Nov-2012,71.35,71.35,69.40,70.32,41.66,"86,60,450"
20-Nov-2012,72.50,73.25,70.45,70.97,42.05,"91,60,040"
19-Nov-2012,73.24,73.60,72.10,72.50,42.95,"53,57,010"
16-Nov-2012,73.80,75.10,72.36,73.11,43.31,"60,93,380"
15-Nov-2012,74.80,75.12,73.50,73.74,43.69,"58,45,240"
12-Nov-2012,74.80,75.45,74.37,74.90,44.38,"42,99,050"
11-Nov-2012,-,-,-,-,-,-
09-Nov-2012,75.00,76.39,74.15,74.82,44.33,"97,95,750"
08-Nov-2012,75.20,75.76,74.39,74.96,44.41,"69,87,380"
07-Nov-2012,74.80,76.00,73.70,75.40,44.67,"52,05,260"
06-Nov-2012,75.20,75.75,73.89,74.88,44.36,"83,49,790"
05-Nov-2012,75.20,75.84,74.07,75.32,44.63,"59,26,440"
02-Nov-2012,76.81,77.20,75.03,75.46,44.70,"95,29,970"
01-Nov-2012,73.78,77.10,73.31,76.47,45.31,"1,20,04,580"
31-Oct-2012,73.84,74.29,72.92,73.85,43.75,"67,35,320"
30-Oct-2012,73.50,74.36,72.61,73.54,43.57,"96,56,400"
29-Oct-2012,73.77,74.90,73.36,73.76,43.70,"90,85,790"
25-Oct-2012,74.71,74.96,72.80,73.11,43.31,"1,17,64,660"
23-Oct-2012,74.51,75.36,74.29,74.62,44.21,"60,92,610"
22-Oct-2012,73.30,75.36,72.60,75.09,44.49,"1,05,70,860"
19-Oct-2012,73.57,74.32,73.00,73.55,43.58,"1,07,46,120"
18-Oct-2012,72.80,73.90,72.00,73.57,43.59,"1,04,01,450"
17-Oct-2012,74.50,74.50,71.81,72.64,43.04,"1,57,36,970"
16-Oct-2012,76.99,77.15,74.25,74.71,44.26,"84,44,410"
15-Oct-2012,76.30,77.44,75.47,76.51,45.33,"82,34,530"
12-Oct-2012,77.40,79.46,76.41,76.71,45.45,"1,05,21,200"
11-Oct-2012,74.97,77.61,73.95,77.27,45.78,"1,52,08,710"
10-Oct-2012,74.00,75.30,73.50,74.80,44.32,"1,22,43,290"
09-Oct-2012,74.00,74.99,73.80,74.29,44.02,"83,34,770"
08-Oct-2012,73.79,74.90,73.14,73.53,43.56,"82,84,530"
12-Apr-2013,65.30,68.90,64.32,67.96,40.26,"1,16,52,690"
11-Apr-2013,67.20,67.33,64.38,65.11,38.58,"1,04,37,670"
10-Apr-2013,67.00,67.18,65.62,66.49,39.39,"89,84,950"
09-Apr-2013,68.01,68.95,66.01,66.26,39.26,"1,05,44,210"
08-Apr-2013,67.40,69.00,66.68,67.15,39.78,"72,64,910"
05-Apr-2013,67.70,68.69,66.55,67.56,40.02,"95,96,150"
04-Apr-2013,67.90,69.10,67.01,68.07,40.33,"1,47,57,170"
03-Apr-2013,69.04,70.75,68.06,68.57,40.63,"1,36,21,170"
02-Apr-2013,65.60,70.91,65.60,69.76,41.33,"1,62,87,370"
01-Apr-2013,66.39,67.28,65.00,66.32,39.29,"1,25,78,210"
28-Mar-2013,59.97,69.07,58.80,67.24,39.83,"4,61,23,170"
26-Mar-2013,60.80,60.80,59.45,59.97,35.53,"1,06,84,950"
25-Mar-2013,62.40,63.24,60.63,60.91,36.09,"79,00,470"
22-Mar-2013,62.29,62.79,57.99,61.88,36.66,"1,31,63,720"
21-Mar-2013,64.32,64.89,61.51,62.38,36.96,"96,92,780"
20-Mar-2013,66.04,66.20,63.15,64.03,37.93,"80,15,790"
19-Mar-2013,68.86,69.49,65.65,66.11,39.16,"71,87,200"
18-Mar-2013,69.57,69.57,68.29,68.68,40.69,"54,26,850"
15-Mar-2013,70.78,71.92,69.70,70.04,41.50,"75,01,900"
14-Mar-2013,70.60,71.66,69.74,70.89,42.00,"70,95,390"
13-Mar-2013,70.50,71.60,69.52,70.29,41.64,"95,43,860"
12-Mar-2013,72.81,73.35,70.22,70.66,41.86,"1,19,37,170"
11-Mar-2013,74.59,74.59,72.10,72.51,42.96,"81,78,330"
08-Mar-2013,73.40,75.35,73.20,74.36,44.05,"78,78,410"
07-Mar-2013,74.69,74.69,72.01,73.01,43.26,"1,17,19,700"
06-Mar-2013,73.10,75.20,73.10,74.69,44.25,"95,77,040"
05-Mar-2013,71.90,73.49,71.22,72.77,43.11,"63,65,870"
04-Mar-2013,76.00,76.23,71.28,71.64,42.44,"60,48,400"
01-Mar-2013,74.56,75.99,72.86,74.74,44.28,"49,91,690"
28-Feb-2013,78.46,78.49,72.85,73.93,43.80,"1,27,39,970"
27-Feb-2013,76.80,78.18,75.14,77.78,46.08,"73,99,320"
26-Feb-2013,76.51,76.89,75.50,76.31,45.21,"72,53,540"
25-Feb-2013,77.90,78.18,75.32,76.74,45.46,"69,13,710"
22-Feb-2013,76.80,78.13,76.51,77.33,45.82,"66,63,920"
21-Feb-2013,80.37,80.37,76.40,76.80,45.50,"87,73,780"
20-Feb-2013,81.50,81.86,80.55,80.96,47.97,"51,94,770"
19-Feb-2013,80.26,81.60,79.27,81.30,48.17,"83,09,330"
18-Feb-2013,79.71,80.76,79.13,80.33,47.60,"63,76,380"
15-Feb-2013,78.56,80.20,77.77,79.54,47.12,"63,47,270"
14-Feb-2013,80.20,80.70,78.03,78.58,46.56,"66,17,850"
13-Feb-2013,80.50,82.38,80.30,80.68,47.80,"56,91,840"
12-Feb-2013,82.33,82.69,80.40,81.08,48.04,"70,20,990"
11-Feb-2013,83.03,83.48,82.10,82.46,48.86,"53,52,050"
08-Feb-2013,83.40,84.46,82.39,82.97,49.16,"55,07,600"
07-Feb-2013,84.50,85.40,82.88,83.51,49.48,"59,27,620"
06-Feb-2013,84.32,85.59,84.11,84.51,50.07,"57,74,070"
05-Feb-2013,85.70,85.80,83.53,83.82,49.66,"73,62,520"
04-Feb-2013,88.20,88.34,85.58,86.00,50.95,"62,54,250"
01-Feb-2013,87.70,88.40,86.75,87.87,52.06,"92,42,120"
31-Jan-2013,85.01,89.20,84.51,88.25,52.28,"1,96,87,550"
30-Jan-2013,86.90,87.14,84.70,84.96,50.34,"91,56,150"
29-Jan-2013,87.30,89.37,86.08,86.82,51.43,"1,15,73,740"
28-Jan-2013,86.79,87.93,85.44,87.07,51.59,"1,82,07,820"
25-Jan-2013,83.20,86.90,82.79,86.50,51.25,"87,82,030"
24-Jan-2013,85.75,85.75,82.76,83.49,49.46,"79,30,880"
23-Jan-2013,86.05,93.94,84.50,85.51,50.66,"55,71,310"
22-Jan-2013,86.67,87.47,85.62,85.95,50.92,"60,76,340"
21-Jan-2013,87.20,87.71,86.10,86.51,51.26,"59,95,550"
18-Jan-2013,86.59,87.44,85.42,86.98,51.53,"95,05,320"
17-Jan-2013,84.14,86.58,83.20,86.14,51.03,"1,07,74,920"
16-Jan-2013,85.60,85.99,83.62,83.92,49.72,"96,32,270"
23-Jul-2013,57.01,58.38,56.60,58.06,41.26,"72,69,650"
22-Jul-2013,56.63,57.13,55.56,56.42,40.09,"88,33,530"
19-Jul-2013,56.98,58.20,56.60,57.14,40.60,"62,49,130"
18-Jul-2013,56.10,57.60,55.17,56.92,40.45,"97,53,850"
17-Jul-2013,56.90,57.16,55.17,56.03,39.81,"94,75,230"
16-Jul-2013,58.30,58.94,56.71,57.09,40.56,"93,79,310"
15-Jul-2013,59.18,59.73,58.45,59.07,41.97,"89,03,900"
12-Jul-2013,60.50,60.98,59.50,60.18,35.65,"78,14,750"
11-Jul-2013,60.10,61.70,60.10,60.40,35.78,"1,23,70,780"
10-Jul-2013,60.90,61.49,59.05,59.41,35.20,"1,09,78,880"
09-Jul-2013,60.99,61.66,60.42,60.89,36.08,"74,91,970"
08-Jul-2013,61.10,61.10,59.65,60.38,35.77,"75,88,110"
05-Jul-2013,61.70,62.80,61.20,61.63,36.52,"87,32,290"
04-Jul-2013,61.13,62.49,60.50,61.17,36.24,"1,45,65,550"
03-Jul-2013,63.51,63.60,60.10,61.07,36.18,"2,03,92,400"
02-Jul-2013,65.30,66.58,63.81,64.21,38.04,"1,94,18,150"
01-Jul-2013,65.31,66.75,64.94,65.93,39.06,"1,02,13,960"
28-Jun-2013,64.72,66.16,64.72,65.83,39.00,"1,15,01,940"
27-Jun-2013,65.45,65.80,63.28,64.34,38.12,"1,54,05,980"
26-Jun-2013,65.70,65.80,63.93,64.58,38.26,"1,12,51,740"
25-Jun-2013,67.40,68.20,65.21,65.57,38.85,"1,16,51,180"
24-Jun-2013,67.40,68.14,65.82,67.46,39.97,"99,64,350"
21-Jun-2013,68.11,68.73,65.00,66.96,39.67,"1,02,36,370"
20-Jun-2013,70.30,70.40,68.50,68.75,40.73,"64,15,570"
19-Jun-2013,70.50,72.37,70.40,71.33,42.26,"83,47,850"
18-Jun-2013,68.97,70.60,68.52,70.35,41.68,"59,28,400"
17-Jun-2013,68.64,69.38,67.12,69.12,40.95,"50,70,830"
14-Jun-2013,67.71,69.17,67.71,68.46,40.56,"53,97,620"
13-Jun-2013,66.64,68.00,66.03,67.10,39.75,"82,98,500"
12-Jun-2013,69.86,70.40,66.51,67.29,39.87,"1,21,85,420"
11-Jun-2013,72.25,72.79,68.40,70.47,41.75,"1,53,09,710"
10-Jun-2013,72.53,73.20,71.67,72.64,43.04,"1,11,34,820"
07-Jun-2013,73.50,73.85,71.82,72.18,42.76,"76,61,440"
06-Jun-2013,72.32,74.44,72.01,73.67,43.64,"1,07,56,220"
05-Jun-2013,70.51,73.31,70.51,72.69,43.07,"80,19,940"
04-Jun-2013,69.50,72.06,69.50,71.07,42.11,"1,07,95,550"
03-Jun-2013,68.20,69.90,68.20,69.39,41.11,"64,53,330"
31-May-2013,71.63,71.63,68.10,68.40,40.52,"91,48,860"
30-May-2013,70.07,72.10,69.83,71.81,42.54,"81,97,640"
29-May-2013,72.49,72.49,70.08,70.68,41.87,"51,13,130"
28-May-2013,72.03,72.78,71.43,71.90,42.60,"67,83,240"
27-May-2013,71.40,72.44,70.72,71.86,42.57,"98,39,520"
24-May-2013,69.30,71.78,68.02,71.28,42.23,"1,55,11,640"
23-May-2013,66.91,69.30,66.51,68.79,40.76,"1,98,27,110"
22-May-2013,69.47,69.98,67.80,68.48,40.57,"67,14,810"
21-May-2013,70.20,70.46,68.83,69.12,40.95,"66,55,750"
20-May-2013,71.32,72.09,69.66,70.02,41.48,"92,52,370"
17-May-2013,70.50,71.40,69.75,70.70,41.89,"82,21,960"
16-May-2013,68.63,71.25,68.50,70.37,41.69,"1,10,12,520"
15-May-2013,67.60,69.77,67.60,69.28,41.04,"65,69,460"
14-May-2013,68.00,68.40,67.13,67.75,40.14,"63,61,600"
13-May-2013,69.80,70.50,67.14,67.71,40.12,"84,36,060"
10-May-2013,70.10,70.74,69.06,69.46,41.15,"93,36,660"
09-May-2013,70.66,71.58,69.85,70.22,41.61,"80,17,030"
08-May-2013,72.20,72.87,70.69,71.08,42.11,"86,90,130"
07-May-2013,72.15,72.98,71.39,72.10,42.71,"1,01,86,270"
06-May-2013,71.10,72.65,71.00,72.06,42.69,"83,57,510"
03-May-2013,70.50,72.68,69.06,70.96,42.04,"1,16,55,890"
02-May-2013,70.21,71.39,69.60,70.11,41.54,"73,22,840"
30-Apr-2013,70.20,70.97,68.20,70.28,41.64,"1,19,25,960"
29-Apr-2013,71.15,71.29,69.20,69.94,41.44,"60,24,870"
31-Oct-2013,84.60,87.05,84.28,86.14,61.21,"1,49,24,560"
30-Oct-2013,86.06,86.40,84.22,84.89,60.32,"81,31,080"
29-Oct-2013,85.90,87.59,84.50,86.25,61.28,"1,76,97,490"
28-Oct-2013,85.21,86.37,85.20,85.92,61.05,"95,83,350"
25-Oct-2013,84.00,85.75,84.00,85.04,60.42,"91,74,560"
24-Oct-2013,83.85,86.20,83.83,84.63,60.13,"99,04,300"
23-Oct-2013,84.15,84.82,82.81,84.03,59.70,"76,05,360"
22-Oct-2013,83.50,84.79,83.18,83.96,59.65,"89,09,740"
21-Oct-2013,81.25,84.14,80.57,83.83,59.57,"1,12,08,760"
18-Oct-2013,78.10,81.79,78.10,81.10,57.62,"1,13,03,760"
17-Oct-2013,78.56,80.29,78.10,78.53,55.79,"87,34,580"
15-Oct-2013,77.71,79.70,77.09,78.88,56.04,"92,91,580"
14-Oct-2013,77.98,78.79,77.37,77.68,55.19,"57,33,220"
11-Oct-2013,79.50,79.78,77.40,78.07,55.47,"69,37,590"
10-Oct-2013,78.40,79.80,78.06,78.54,55.81,"84,64,890"
09-Oct-2013,77.00,79.30,76.31,79.14,56.23,"93,87,620"
08-Oct-2013,79.01,80.39,77.10,77.92,55.36,"1,37,64,370"
07-Oct-2013,76.72,79.39,76.40,78.74,55.95,"1,21,17,930"
04-Oct-2013,75.53,77.99,75.31,77.43,55.01,"1,39,42,990"
03-Oct-2013,75.50,77.15,75.20,76.26,54.19,"1,00,14,540"
01-Oct-2013,73.10,75.61,71.64,75.00,53.29,"1,48,20,480"
30-Sep-2013,72.01,73.34,70.67,72.96,51.84,"1,22,93,790"
27-Sep-2013,74.32,75.07,72.53,73.31,52.09,"1,05,23,360"
26-Sep-2013,75.20,75.90,74.01,74.43,52.89,"1,15,98,130"
25-Sep-2013,73.81,76.20,73.00,75.74,53.81,"1,54,85,980"
24-Sep-2013,72.30,74.88,72.21,74.31,52.80,"1,36,00,530"
23-Sep-2013,73.05,73.85,71.63,72.95,51.83,"1,11,24,260"
20-Sep-2013,72.11,74.70,69.54,74.26,52.77,"1,80,26,610"
19-Sep-2013,68.50,73.30,68.22,72.22,51.31,"1,70,54,960"
18-Sep-2013,66.88,67.10,65.81,66.68,47.38,"77,37,790"
17-Sep-2013,65.56,66.79,64.10,66.17,47.01,"1,22,38,320"
16-Sep-2013,64.80,67.50,63.19,65.36,46.44,"1,64,27,330"
13-Sep-2013,61.98,63.99,61.42,63.31,44.98,"1,01,54,830"
12-Sep-2013,65.30,65.30,61.80,62.40,44.33,"1,14,01,430"
11-Sep-2013,60.00,64.99,59.02,64.61,45.91,"2,41,07,140"
10-Sep-2013,59.00,60.00,58.20,59.49,42.27,"1,20,87,320"
06-Sep-2013,56.63,58.78,55.25,58.06,41.26,"1,32,90,090"
05-Sep-2013,55.00,57.47,54.92,56.44,40.10,"1,21,84,950"
04-Sep-2013,52.80,54.58,52.56,54.08,38.43,"99,16,730"
03-Sep-2013,55.70,56.49,51.72,52.38,37.22,"1,47,61,760"
02-Sep-2013,54.00,56.30,54.00,55.61,39.51,"91,73,030"
30-Aug-2013,56.79,57.78,53.50,54.15,38.47,"1,79,99,060"
29-Aug-2013,53.88,57.90,52.60,56.96,40.47,"2,82,99,880"
28-Aug-2013,50.85,53.95,50.01,53.44,37.97,"1,30,27,640"
27-Aug-2013,53.49,53.62,51.05,51.95,36.91,"1,36,52,450"
26-Aug-2013,55.10,55.54,53.04,53.99,38.36,"1,61,67,990"
23-Aug-2013,54.71,55.47,52.70,54.65,38.83,"1,85,02,680"
22-Aug-2013,49.80,55.74,48.70,54.59,38.79,"2,12,17,880"
21-Aug-2013,52.84,53.70,49.35,49.74,35.34,"1,08,66,110"
20-Aug-2013,48.97,53.19,48.50,52.17,37.07,"1,61,34,040"
19-Aug-2013,48.10,50.30,46.20,49.98,35.51,"1,23,36,900"
16-Aug-2013,52.90,53.45,48.01,48.74,34.63,"1,33,14,350"
14-Aug-2013,52.65,54.28,52.60,53.47,37.99,"1,12,12,710"
13-Aug-2013,51.19,52.80,51.00,51.87,36.86,"93,92,270"
12-Aug-2013,51.20,53.19,50.46,51.74,36.76,"1,19,94,000"
08-Aug-2013,51.60,52.47,50.05,50.38,35.79,"1,30,89,370"
07-Aug-2013,50.74,53.30,49.10,52.15,37.06,"1,59,46,050"
06-Aug-2013,52.99,52.99,49.97,50.97,36.22,"1,58,38,700"
07-Feb-2014,85.60,87.29,84.79,86.88,61.73,"1,06,27,740"
06-Feb-2014,85.43,86.12,82.76,84.24,59.85,"87,01,340"
05-Feb-2014,84.76,85.65,83.32,84.68,60.17,"63,75,620"
04-Feb-2014,83.90,86.50,82.63,84.33,59.92,"81,74,160"
03-Feb-2014,90.89,91.49,84.73,85.26,60.58,"92,76,840"
31-Jan-2014,90.20,92.11,89.82,91.74,65.18,"71,77,520"
30-Jan-2014,92.33,92.37,88.07,89.62,63.68,"1,16,65,950"
29-Jan-2014,93.72,94.42,92.25,93.31,66.30,"53,57,420"
28-Jan-2014,91.53,94.65,90.80,93.06,66.12,"1,39,72,210"
27-Jan-2014,96.00,96.00,90.86,91.47,64.99,"62,95,430"
24-Jan-2014,98.50,99.48,96.54,97.00,68.92,"64,35,990"
23-Jan-2014,99.44,100.74,99.01,99.43,70.64,"45,86,290"
22-Jan-2014,99.10,100.00,98.70,99.46,70.67,"33,02,930"
21-Jan-2014,99.05,100.18,98.39,99.07,70.40,"38,77,800"
20-Jan-2014,99.90,101.03,98.15,98.70,70.13,"46,32,080"
17-Jan-2014,102.35,102.46,99.20,100.02,71.07,"44,42,060"
16-Jan-2014,99.69,102.60,98.62,102.35,72.72,"71,67,370"
15-Jan-2014,100.82,101.95,98.52,99.04,70.37,"74,31,180"
14-Jan-2014,101.50,102.49,100.21,100.99,71.75,"45,14,970"
13-Jan-2014,102.32,103.13,101.00,101.93,72.42,"62,94,510"
10-Jan-2014,103.00,103.40,101.52,102.33,72.71,"47,93,600"
09-Jan-2014,102.90,103.20,100.78,102.56,72.87,"52,21,660"
08-Jan-2014,102.72,103.37,101.80,102.63,72.92,"47,45,410"
07-Jan-2014,103.54,104.62,101.40,102.75,73.01,"88,81,400"
06-Jan-2014,99.87,104.17,99.65,103.43,73.49,"1,10,94,920"
03-Jan-2014,100.51,100.97,98.60,99.40,70.63,"73,80,140"
02-Jan-2014,101.76,104.00,99.17,100.91,71.70,"1,37,90,330"
01-Jan-2014,101.98,102.27,101.15,101.54,72.15,"25,92,560"
31-Dec-2013,102.60,102.89,101.06,101.72,72.28,"61,93,970"
30-Dec-2013,101.72,102.50,100.60,102.23,72.64,"88,99,370"
27-Dec-2013,99.89,101.00,99.57,100.74,71.58,"66,78,510"
26-Dec-2013,98.60,100.80,98.35,99.88,70.96,"90,29,620"
24-Dec-2013,98.80,99.42,98.04,98.86,70.25,"58,90,190"
23-Dec-2013,96.31,99.50,96.22,98.69,70.13,"83,56,250"
20-Dec-2013,96.30,96.62,95.68,96.38,68.48,"56,45,780"
19-Dec-2013,94.61,96.30,94.21,96.04,68.24,"76,22,460"
18-Dec-2013,92.51,94.78,91.56,94.34,67.03,"59,87,780"
17-Dec-2013,92.18,93.50,91.32,92.44,65.68,"61,80,220"
16-Dec-2013,92.20,92.96,90.13,91.36,64.91,"52,22,130"
13-Dec-2013,92.50,93.40,91.80,92.15,65.48,"50,13,050"
12-Dec-2013,93.34,94.02,92.86,93.15,66.19,"33,36,530"
11-Dec-2013,94.60,94.95,93.50,94.11,66.86,"49,29,040"
10-Dec-2013,93.11,95.40,92.82,95.00,67.50,"76,35,480"
09-Dec-2013,94.82,94.82,92.10,93.07,66.13,"52,85,470"
06-Dec-2013,93.20,93.63,92.11,92.71,65.87,"36,47,460"
05-Dec-2013,94.50,94.68,92.91,93.25,66.25,"38,76,070"
04-Dec-2013,93.20,94.19,92.83,93.17,66.20,"57,42,100"
03-Dec-2013,93.03,94.32,92.58,93.32,66.31,"77,93,290"
02-Dec-2013,91.53,94.00,91.20,93.39,66.36,"80,22,250"
29-Nov-2013,91.90,92.90,91.20,91.86,65.27,"44,35,770"
28-Nov-2013,93.00,93.35,91.04,91.50,65.01,"88,41,820"
27-Nov-2013,88.85,92.49,88.85,91.96,65.34,"86,55,560"
26-Nov-2013,88.04,89.54,88.04,89.06,63.28,"61,06,120"
25-Nov-2013,87.80,89.10,87.38,88.75,63.06,"51,00,860"
22-Nov-2013,89.40,89.74,86.72,87.46,62.14,"64,65,290"
21-Nov-2013,89.32,90.15,88.43,88.86,63.14,"86,89,280"
20-Nov-2013,88.59,90.90,88.50,89.59,63.66,"1,27,72,210"
