,Open,High,Low,Close*,Adj. close**,Volume
09-May-2013,414.20,415.83,407.50,409.05,368.92,"37,40,782"
08-May-2013,415.05,416.45,411.02,414.83,374.13,"54,21,260"
07-May-2013,410.75,417.95,409.83,414.08,373.45,"75,56,900"
06-May-2013,401.10,412.48,401.10,410.80,370.50,"42,78,292"
03-May-2013,401.50,407.95,397.45,400.25,360.99,"59,05,280"
02-May-2013,393.70,403.50,391.70,401.45,362.07,"1,24,51,504"
30-Apr-2013,396.83,398.33,388.58,394.10,355.44,"80,22,794"
29-Apr-2013,396.55,399.45,394.23,396.33,357.45,"95,86,122"
31-Oct-2013,450.00,459.00,448.00,457.35,421.76,"90,42,628"
30-Oct-2013,448.25,451.45,447.35,449.08,414.13,"43,95,554"
29-Oct-2013,444.55,451.98,441.95,448.40,413.51,"66,06,344"
28-Oct-2013,444.00,452.42,443.92,445.38,410.72,"70,28,642"
25-Oct-2013,442.05,446.40,439.67,443.50,408.99,"45,46,860"
24-Oct-2013,446.02,455.50,440.67,442.25,407.84,"53,56,664"
23-Oct-2013,452.60,454.60,443.83,448.38,413.49,"40,89,396"
22-Oct-2013,453.70,455.48,448.75,452.10,416.92,"46,84,206"
21-Oct-2013,452.83,457.75,448.08,456.60,421.07,"69,23,144"
18-Oct-2013,440.80,454.00,440.80,452.83,417.59,"1,01,38,748"
17-Oct-2013,435.00,444.00,432.33,440.17,405.93,"80,52,306"
15-Oct-2013,448.65,449.33,432.00,433.90,400.14,"1,05,33,900"
14-Oct-2013,432.50,437.50,431.60,435.15,401.29,"55,57,764"
11-Oct-2013,432.50,434.00,427.15,431.67,398.09,"44,67,934"
10-Oct-2013,429.50,431.40,424.02,430.00,396.54,"42,84,216"
09-Oct-2013,419.98,433.83,418.75,430.45,396.96,"54,65,250"
08-Oct-2013,424.85,427.35,419.60,422.48,389.60,"55,40,542"
07-Oct-2013,423.80,426.20,418.00,422.02,389.19,"51,50,310"
04-Oct-2013,420.27,429.85,419.00,427.20,393.96,"45,30,450"
03-Oct-2013,411.70,424.45,411.70,423.48,390.52,"41,64,018"
01-Oct-2013,413.15,414.95,408.85,410.73,378.77,"41,64,176"
30-Sep-2013,416.02,422.25,409.55,411.20,379.20,"72,79,374"
27-Sep-2013,421.00,427.25,418.50,419.95,387.27,"54,88,956"
26-Sep-2013,423.33,425.08,417.63,419.13,386.51,"90,86,174"
25-Sep-2013,436.20,437.45,421.10,424.52,391.49,"79,87,850"
24-Sep-2013,436.00,442.27,434.08,437.30,403.27,"56,47,350"
23-Sep-2013,436.02,440.50,432.50,437.17,403.16,"40,57,354"
20-Sep-2013,443.00,450.50,435.25,440.95,406.64,"83,94,714"
19-Sep-2013,444.02,447.98,440.27,445.30,410.65,"86,56,678"
18-Sep-2013,430.25,437.50,428.40,435.98,402.05,"62,65,120"
17-Sep-2013,428.17,432.00,426.30,429.08,395.69,"49,96,874"
16-Sep-2013,442.98,443.85,427.00,430.88,397.35,"55,09,048"
13-Sep-2013,434.00,441.85,433.52,436.50,402.54,"44,92,098"
12-Sep-2013,444.00,450.50,435.58,437.70,403.64,"82,19,520"
11-Sep-2013,444.50,446.45,437.08,443.88,409.34,"67,93,884"
10-Sep-2013,436.45,446.77,433.13,445.17,410.54,"84,54,728"
06-Sep-2013,435.00,436.75,420.75,434.00,400.23,"68,79,582"
05-Sep-2013,431.50,434.88,425.55,431.27,397.72,"65,16,516"
04-Sep-2013,416.88,432.27,416.50,424.67,391.63,"60,91,100"
03-Sep-2013,444.10,445.85,414.15,415.50,383.17,"79,21,266"
02-Sep-2013,426.60,445.00,426.60,443.38,408.88,"96,24,470"
30-Aug-2013,421.90,430.00,414.15,426.92,393.71,"98,03,366"
29-Aug-2013,408.00,426.70,406.25,422.63,389.74,"1,40,98,020"
28-Aug-2013,397.55,409.27,381.95,405.90,374.32,"1,18,00,902"
27-Aug-2013,407.00,412.45,400.00,401.63,370.37,"59,86,540"
26-Aug-2013,411.25,415.73,404.20,411.30,379.30,"45,33,278"
23-Aug-2013,406.85,412.35,404.25,409.75,377.87,"65,52,196"
22-Aug-2013,391.23,404.33,387.10,403.05,371.69,"1,01,91,958"
21-Aug-2013,416.50,417.35,390.10,391.80,361.31,"71,82,704"
20-Aug-2013,405.55,415.40,402.52,412.67,380.57,"52,20,334"
19-Aug-2013,411.50,417.00,403.77,410.13,378.21,"73,83,300"
16-Aug-2013,432.50,433.50,408.58,413.35,381.19,"1,24,90,656"
14-Aug-2013,428.00,434.00,423.73,432.50,398.85,"51,47,812"
13-Aug-2013,421.50,429.98,417.50,426.45,393.27,"52,74,330"
12-Aug-2013,434.50,436.42,420.23,422.83,389.93,"39,90,544"
08-Aug-2013,433.67,436.23,428.58,432.83,399.15,"51,96,708"
07-Aug-2013,422.50,440.92,415.50,436.23,402.28,"85,92,360"
06-Aug-2013,429.23,432.10,415.08,420.52,387.80,"56,75,954"
07-Feb-2014,411.05,411.90,405.30,407.23,375.54,"38,67,194"
06-Feb-2014,410.00,412.05,404.08,407.92,376.18,"49,49,514"
05-Feb-2014,410.05,410.75,403.45,408.63,376.83,"51,65,272"
04-Feb-2014,407.25,413.33,406.58,410.77,378.81,"56,51,606"
03-Feb-2014,413.10,414.90,409.73,410.45,378.51,"37,61,456"
31-Jan-2014,413.50,416.73,413.08,415.58,383.24,"50,46,364"
30-Jan-2014,415.70,416.92,411.10,412.50,380.40,"64,46,980"
29-Jan-2014,424.90,426.25,417.50,418.30,385.75,"56,57,052"
28-Jan-2014,423.50,428.00,421.35,422.42,389.56,"52,91,150"
27-Jan-2014,428.00,430.40,420.17,421.58,388.77,"56,44,102"
24-Jan-2014,431.00,437.33,430.55,433.83,400.07,"54,30,688"
23-Jan-2014,430.30,435.65,430.30,432.90,399.22,"62,93,962"
22-Jan-2014,431.75,437.67,429.08,436.23,402.28,"38,94,018"
21-Jan-2014,436.33,436.80,431.00,431.52,397.95,"44,83,140"
20-Jan-2014,443.45,444.50,433.05,434.88,401.04,"75,78,016"
17-Jan-2014,444.58,448.45,440.13,442.38,407.95,"70,69,260"
16-Jan-2014,444.35,446.65,441.02,443.08,408.60,"82,46,532"
15-Jan-2014,442.35,447.50,440.50,442.73,408.28,"57,87,920"
14-Jan-2014,439.25,442.27,436.23,440.75,406.46,"55,20,534"
13-Jan-2014,434.13,441.50,434.00,440.20,405.95,"55,12,780"
10-Jan-2014,424.17,438.15,424.00,429.08,395.69,"67,84,340"
09-Jan-2014,425.23,426.90,422.52,425.35,392.25,"37,98,680"
08-Jan-2014,422.20,428.67,422.20,424.52,391.49,"58,18,096"
07-Jan-2014,427.30,429.98,420.02,421.05,388.29,"79,14,222"
06-Jan-2014,431.05,431.63,425.00,427.48,394.21,"60,87,562"
03-Jan-2014,435.80,436.67,427.50,432.13,398.50,"58,67,226"
02-Jan-2014,443.85,448.00,435.05,437.50,403.46,"27,53,802"
01-Jan-2014,448.73,449.13,443.80,444.40,409.82,"26,74,148"
31-Dec-2013,444.00,449.13,443.55,447.60,412.77,"26,08,596"
30-Dec-2013,440.50,444.92,437.92,443.55,409.04,"47,15,912"
27-Dec-2013,444.30,446.95,438.45,439.42,405.23,"35,40,554"
26-Dec-2013,447.25,450.00,441.05,443.77,409.25,"66,83,712"
24-Dec-2013,448.25,452.50,447.55,449.02,414.09,"33,40,412"
23-Dec-2013,449.50,454.50,445.00,448.13,413.26,"74,02,426"
20-Dec-2013,436.00,449.00,431.05,447.58,412.75,"93,75,852"
19-Dec-2013,432.20,432.20,421.85,427.02,393.80,"61,49,134"
18-Dec-2013,419.60,431.92,419.60,429.98,396.52,"54,90,502"
17-Dec-2013,424.35,426.45,418.38,419.60,386.95,"46,12,544"
16-Dec-2013,430.00,431.13,421.60,422.52,389.65,"45,92,748"
13-Dec-2013,433.50,434.05,428.83,432.35,398.71,"40,80,718"
12-Dec-2013,439.00,440.00,434.00,435.10,401.25,"26,01,292"
11-Dec-2013,441.25,442.48,436.25,441.30,406.96,"22,75,578"
10-Dec-2013,439.25,444.35,439.25,442.33,407.91,"39,85,834"
09-Dec-2013,441.05,444.00,438.10,439.48,405.28,"58,08,226"
06-Dec-2013,435.08,437.33,430.60,433.35,399.63,"33,37,802"
05-Dec-2013,436.00,438.50,434.02,435.50,401.61,"57,30,308"
04-Dec-2013,430.45,433.75,426.60,428.02,394.72,"40,05,270"
03-Dec-2013,427.50,432.75,425.33,430.95,397.42,"41,98,902"
02-Dec-2013,426.50,431.48,426.15,427.65,394.37,"33,01,542"
29-Nov-2013,425.48,428.25,424.30,426.60,393.41,"45,18,706"
28-Nov-2013,421.55,428.20,421.55,423.98,390.99,"57,35,930"
27-Nov-2013,422.25,424.75,417.63,418.98,386.38,"52,21,672"
26-Nov-2013,425.25,428.40,418.77,420.63,387.90,"63,84,780"
25-Nov-2013,423.67,428.42,422.02,425.85,392.72,"46,07,508"
22-Nov-2013,425.50,428.23,419.55,421.88,389.05,"34,20,578"
21-Nov-2013,429.95,430.00,421.73,423.80,390.82,"52,41,732"
20-Nov-2013,437.42,441.50,428.50,431.25,397.69,"59,84,610"
19-Nov-2013,437.50,442.45,437.50,439.17,405.00,"38,56,146"
18-Nov-2013,429.05,438.88,428.08,437.38,403.34,"55,19,446"
19-May-2014,545.50,562.38,543.45,560.03,525.94,"1,08,79,626"
16-May-2014,545.05,572.63,531.05,539.63,506.78,"2,40,62,302"
15-May-2014,522.75,530.00,519.63,526.70,485.72,"95,38,648"
14-May-2014,532.00,534.00,520.55,522.75,482.08,"88,57,916"
13-May-2014,520.00,534.40,517.25,531.70,490.33,"1,22,80,984"
12-May-2014,497.45,524.50,497.05,514.35,474.33,"1,41,02,560"
09-May-2014,477.90,499.50,477.90,498.80,459.99,"84,35,686"
08-May-2014,481.55,485.05,475.38,480.15,442.79,"54,62,764"
07-May-2014,480.05,485.70,478.52,480.42,443.04,"48,32,966"
06-May-2014,473.95,483.50,473.77,481.67,444.20,"56,65,302"
05-May-2014,462.50,479.25,462.50,473.42,436.59,"69,48,584"
02-May-2014,470.00,473.70,463.00,464.05,427.94,"41,46,752"
30-Apr-2014,471.95,480.00,464.55,467.90,431.49,"65,79,164"
29-Apr-2014,473.02,475.88,469.00,470.15,433.57,"38,38,596"
28-Apr-2014,474.90,478.00,470.67,472.50,435.74,"75,93,798"
25-Apr-2014,484.00,484.50,473.00,474.13,437.23,"60,58,440"
24-Apr-2014,483.58,483.58,483.58,483.58,445.95,-
23-Apr-2014,484.50,491.00,482.13,483.58,445.95,"69,89,386"
22-Apr-2014,480.00,494.38,478.05,483.88,446.23,"88,37,860"
21-Apr-2014,484.98,484.98,478.05,479.80,442.47,"54,02,428"
17-Apr-2014,472.50,480.90,471.90,479.55,442.24,"35,86,836"
16-Apr-2014,473.25,479.50,469.05,470.65,434.03,"56,60,304"
15-Apr-2014,475.00,477.00,468.30,474.55,437.63,"42,35,430"
11-Apr-2014,481.15,485.52,475.30,476.88,439.77,"53,45,016"
10-Apr-2014,482.35,486.95,481.10,484.52,446.82,"48,68,594"
09-Apr-2014,475.00,483.35,473.58,481.08,443.64,"61,43,834"
07-Apr-2014,472.00,477.48,467.17,472.08,435.34,"58,99,846"
04-Apr-2014,476.00,476.63,470.77,472.13,435.39,"57,20,924"
03-Apr-2014,478.40,481.48,470.20,476.33,439.26,"1,21,38,176"
02-Apr-2014,472.50,481.00,469.05,479.10,441.82,"1,22,42,998"
01-Apr-2014,468.00,472.50,464.65,471.30,434.63,"71,50,360"
31-Mar-2014,458.13,469.90,456.60,465.38,429.16,"85,72,736"
28-Mar-2014,450.00,459.98,450.00,458.08,422.43,"85,34,220"
27-Mar-2014,447.42,452.45,446.05,450.38,415.33,"2,53,30,644"
26-Mar-2014,440.63,451.48,440.58,445.60,410.93,"63,13,930"
25-Mar-2014,439.50,441.25,436.25,439.65,405.44,"1,43,09,112"
24-Mar-2014,445.63,454.38,445.55,452.70,417.48,"1,31,73,462"
22-Mar-2014,-,-,-,-,-,-
21-Mar-2014,453.50,456.67,441.08,442.90,408.44,"1,00,80,962"
20-Mar-2014,450.80,453.75,449.08,453.00,417.75,"1,35,83,302"
19-Mar-2014,450.00,454.95,447.63,451.50,416.37,"74,86,738"
18-Mar-2014,444.75,454.40,444.75,448.23,413.35,"87,02,092"
14-Mar-2014,437.00,444.98,434.52,443.08,408.60,"75,61,782"
13-Mar-2014,437.50,447.38,437.35,439.77,405.56,"78,73,240"
12-Mar-2014,437.00,441.45,433.83,435.67,401.78,"43,11,714"
11-Mar-2014,442.50,443.90,436.05,437.38,403.34,"58,42,670"
10-Mar-2014,432.55,451.83,431.70,442.73,408.28,"1,50,26,818"
07-Mar-2014,412.50,437.00,412.50,434.70,400.88,"1,53,59,504"
06-Mar-2014,404.67,412.20,404.65,411.23,379.23,"46,50,566"
05-Mar-2014,407.77,409.00,402.58,403.50,372.10,"54,07,206"
04-Mar-2014,401.50,407.33,401.30,406.48,374.85,"41,13,150"
03-Mar-2014,400.05,403.40,398.58,401.70,370.44,"53,19,350"
28-Feb-2014,405.35,407.67,396.55,399.98,368.85,"86,63,244"
26-Feb-2014,405.50,408.42,404.13,405.35,373.81,"62,21,142"
25-Feb-2014,407.15,408.00,403.77,405.27,373.74,"32,18,148"
24-Feb-2014,404.02,407.48,402.65,406.17,374.57,"31,09,018"
27-Aug-2014,498.60,500.90,493.42,496.85,466.61,"38,36,364"
26-Aug-2014,498.00,498.48,491.50,496.67,466.44,"43,65,120"
25-Aug-2014,500.00,504.25,496.73,497.90,467.59,"34,08,282"
22-Aug-2014,500.05,503.50,497.65,499.15,468.77,"39,18,654"
21-Aug-2014,500.00,502.00,495.05,497.55,467.26,"75,20,030"
20-Aug-2014,505.50,509.23,497.67,499.17,468.79,"59,53,256"
19-Aug-2014,507.50,511.50,503.05,504.65,473.93,"66,56,044"
18-Aug-2014,500.55,507.73,498.75,506.52,475.69,"34,94,356"
14-Aug-2014,497.50,502.50,495.88,501.48,470.95,"55,14,376"
13-Aug-2014,491.65,498.30,490.00,495.08,464.94,"64,52,332"
12-Aug-2014,493.00,493.48,488.17,492.20,462.24,"43,68,802"
11-Aug-2014,492.58,493.63,488.70,490.25,460.41,"30,61,550"
08-Aug-2014,489.77,491.75,486.55,490.25,460.41,"41,68,650"
07-Aug-2014,494.50,498.35,491.67,494.65,464.54,"49,57,578"
06-Aug-2014,492.45,499.30,489.75,494.08,464.00,"74,78,498"
05-Aug-2014,492.55,493.92,485.50,491.92,461.98,"55,92,950"
04-Aug-2014,490.50,494.85,488.02,492.50,462.52,"67,07,616"
01-Aug-2014,497.50,499.50,487.50,488.15,458.44,"72,35,206"
31-Jul-2014,503.98,509.95,501.00,503.23,472.59,"81,02,276"
30-Jul-2014,502.00,505.50,496.50,503.08,472.45,"85,10,932"
28-Jul-2014,510.50,511.77,500.80,502.80,472.19,"42,84,980"
25-Jul-2014,520.95,521.65,503.52,510.92,479.82,"61,86,644"
24-Jul-2014,515.00,521.60,512.00,520.53,488.84,"44,22,582"
23-Jul-2014,517.53,519.90,510.52,516.63,485.18,"62,72,962"
22-Jul-2014,502.00,516.95,500.55,515.47,484.10,"1,30,24,642"
21-Jul-2014,500.00,504.00,497.52,498.83,468.46,"77,66,008"
18-Jul-2014,490.00,491.77,484.65,488.38,458.65,"42,66,596"
17-Jul-2014,494.00,499.10,490.15,491.25,461.35,"43,09,656"
16-Jul-2014,487.00,496.50,487.00,494.85,464.73,"63,80,978"
15-Jul-2014,481.70,490.00,481.52,486.10,456.51,"70,15,274"
14-Jul-2014,484.30,487.45,479.25,480.88,451.60,"62,92,790"
11-Jul-2014,497.60,501.00,481.83,483.25,453.83,"81,30,174"
10-Jul-2014,500.13,510.75,490.52,498.60,468.25,"85,03,340"
09-Jul-2014,501.00,504.95,496.25,500.48,470.01,"68,13,222"
08-Jul-2014,513.00,517.25,495.00,497.52,467.24,"79,93,448"
07-Jul-2014,516.50,518.50,510.50,513.60,482.34,"64,09,058"
04-Jul-2014,502.50,518.40,501.65,515.97,484.57,"59,23,558"
03-Jul-2014,510.00,512.50,501.75,503.25,472.62,"52,91,880"
02-Jul-2014,508.50,513.67,506.00,509.13,478.13,"56,20,170"
01-Jul-2014,508.60,510.27,503.48,504.00,473.32,"44,13,152"
30-Jun-2014,506.27,510.00,500.00,507.70,476.80,"94,43,480"
27-Jun-2014,505.00,511.75,503.60,506.05,475.25,"42,17,588"
26-Jun-2014,512.50,513.45,503.35,505.95,475.15,"1,11,91,742"
25-Jun-2014,528.83,529.67,524.08,525.50,493.51,"48,29,870"
24-Jun-2014,522.50,531.40,522.50,529.92,497.67,"54,35,776"
23-Jun-2014,518.50,522.45,512.00,518.97,487.38,"67,51,570"
20-Jun-2014,522.95,524.70,517.13,518.25,486.70,"58,76,912"
19-Jun-2014,537.00,537.47,515.80,521.05,489.33,"1,05,72,560"
18-Jun-2014,544.00,550.83,530.33,533.38,500.91,"87,83,402"
17-Jun-2014,529.05,546.65,529.05,545.03,511.85,"72,34,640"
16-Jun-2014,542.00,542.00,528.58,532.72,500.30,"65,70,110"
13-Jun-2014,550.15,553.50,536.35,540.95,508.02,"66,96,072"
12-Jun-2014,549.28,556.75,542.05,547.08,513.77,"53,79,636"
11-Jun-2014,560.00,560.00,546.25,551.05,517.51,"69,32,658"
10-Jun-2014,565.22,565.22,550.22,559.15,525.11,"72,05,216"
09-Jun-2014,565.00,566.35,556.05,561.33,527.16,"61,70,742"
06-Jun-2014,553.70,566.50,552.05,561.20,527.04,"1,34,03,816"
05-Jun-2014,539.25,547.45,532.13,544.95,511.78,"91,31,640"
05-Dec-2014,480.50,483.50,477.55,478.67,449.54,"45,93,730"
04-Dec-2014,484.05,487.48,477.85,479.27,450.10,"49,26,102"
03-Dec-2014,479.27,487.00,479.27,484.17,454.70,"44,75,592"
02-Dec-2014,481.00,485.63,479.00,481.33,452.03,"43,21,614"
01-Dec-2014,494.50,495.98,479.27,480.80,451.53,"79,46,550"
28-Nov-2014,494.85,508.67,491.60,495.80,465.62,"95,46,170"
27-Nov-2014,495.00,496.50,491.52,494.33,464.24,"56,13,986"
26-Nov-2014,495.98,496.50,491.30,493.52,463.48,"60,14,152"
25-Nov-2014,492.55,497.45,486.65,496.50,466.28,"66,77,464"
24-Nov-2014,500.10,502.08,490.85,492.67,462.69,"56,80,848"
21-Nov-2014,490.10,500.50,490.10,498.85,468.48,"53,67,076"
20-Nov-2014,489.00,491.85,485.15,490.38,460.53,"51,85,190"
19-Nov-2014,494.33,496.00,488.25,489.08,459.30,"37,02,736"
18-Nov-2014,492.73,498.85,492.60,494.33,464.24,"61,30,866"
17-Nov-2014,483.00,493.77,483.00,492.60,462.62,"46,74,228"
14-Nov-2014,484.50,488.88,482.52,484.58,455.08,"38,51,176"
13-Nov-2014,487.00,489.90,481.70,484.63,455.13,"32,19,152"
12-Nov-2014,490.98,491.50,484.35,487.02,457.38,"42,45,284"
11-Nov-2014,486.20,493.90,483.13,488.85,459.09,"46,17,426"
10-Nov-2014,491.40,494.90,483.63,484.67,455.17,"47,92,266"
07-Nov-2014,495.23,497.67,489.02,490.25,460.41,"53,18,526"
05-Nov-2014,501.00,504.25,494.20,495.65,465.48,"71,91,228"
03-Nov-2014,502.00,504.50,495.08,501.17,470.67,"56,57,960"
31-Oct-2014,490.92,501.85,490.92,500.27,469.82,"64,39,684"
30-Oct-2014,474.00,490.77,473.55,489.63,459.82,"1,49,69,968"
29-Oct-2014,468.30,476.70,467.08,475.80,446.84,"80,08,114"
28-Oct-2014,470.55,471.00,463.05,467.02,438.60,"1,00,68,390"
27-Oct-2014,481.98,481.98,468.40,470.67,442.02,"46,04,864"
22-Oct-2014,467.55,475.40,466.58,472.83,444.04,"61,18,722"
21-Oct-2014,467.13,468.50,463.55,464.67,436.39,"80,56,090"
20-Oct-2014,469.25,470.30,455.77,467.52,439.07,"96,86,122"
17-Oct-2014,468.00,470.33,462.60,468.95,440.40,"70,00,712"
16-Oct-2014,475.83,478.45,464.00,465.50,437.16,"86,94,016"
15-Oct-2014,480.63,480.63,480.63,480.63,451.37,-
14-Oct-2014,489.50,489.50,479.30,480.63,451.37,"87,21,780"
13-Oct-2014,480.90,482.38,474.02,478.95,449.80,"63,46,322"
10-Oct-2014,473.50,484.50,468.05,480.33,451.09,"70,70,378"
09-Oct-2014,469.10,478.63,469.10,477.33,448.27,"51,04,112"
08-Oct-2014,460.58,470.75,460.58,468.35,439.84,"44,92,932"
07-Oct-2014,463.63,467.45,461.73,463.08,434.89,"56,70,778"
01-Oct-2014,471.80,472.80,463.00,463.60,435.38,"39,57,344"
30-Sep-2014,464.00,474.23,462.52,472.85,444.07,"80,65,400"
29-Sep-2014,468.48,471.35,464.80,466.58,438.17,"57,05,954"
26-Sep-2014,464.50,470.83,458.65,466.63,438.22,"72,71,222"
25-Sep-2014,483.05,483.90,461.33,464.92,436.62,"1,51,28,576"
24-Sep-2014,484.25,487.05,477.70,482.52,453.15,"70,37,618"
23-Sep-2014,495.85,497.73,481.52,482.92,453.53,"80,89,286"
22-Sep-2014,496.50,498.00,493.85,495.77,465.60,"36,11,716"
19-Sep-2014,503.00,507.90,495.50,497.73,467.43,"78,49,464"
18-Sep-2014,492.50,505.00,491.85,502.45,471.87,"41,55,234"
17-Sep-2014,492.45,495.27,489.48,494.33,464.24,"49,77,294"
16-Sep-2014,500.70,502.08,488.25,489.70,459.89,"60,54,252"
15-Sep-2014,504.55,506.00,500.50,501.38,470.86,"39,94,904"
13-Mar-2015,434.50,434.80,423.50,425.05,399.18,"59,13,976"
12-Mar-2015,429.00,433.70,427.80,431.90,405.61,"53,86,508"
11-Mar-2015,430.48,434.80,426.20,427.98,401.92,"53,19,530"
10-Mar-2015,434.48,437.90,427.70,429.58,403.43,"69,64,500"
09-Mar-2015,442.55,445.88,432.08,434.83,408.36,"64,30,224"
05-Mar-2015,446.25,449.38,439.08,442.48,415.54,"48,99,316"
04-Mar-2015,453.00,454.83,440.02,443.92,416.90,"66,17,962"
03-Mar-2015,434.50,453.23,433.70,450.40,422.98,"94,34,508"
02-Mar-2015,434.50,437.75,427.77,432.13,405.82,"66,65,262"
28-Feb-2015,-,-,-,-,-,-
27-Feb-2015,423.77,430.50,422.30,427.77,401.74,"85,30,440"
26-Feb-2015,423.05,425.00,418.30,421.00,395.37,"98,10,676"
25-Feb-2015,424.40,428.25,420.52,421.58,395.91,"69,82,812"
24-Feb-2015,427.13,428.40,418.50,420.73,395.12,"91,18,740"
23-Feb-2015,434.98,438.38,423.55,425.73,399.81,"64,48,086"
20-Feb-2015,447.63,448.00,435.65,436.55,409.98,"85,56,874"
19-Feb-2015,453.48,453.80,443.77,451.02,423.57,"43,66,230"
18-Feb-2015,450.00,454.00,447.20,450.83,423.38,"44,96,248"
16-Feb-2015,459.35,462.10,450.00,451.40,423.92,"56,07,922"
13-Feb-2015,457.00,460.40,454.52,458.75,430.83,"33,80,142"
12-Feb-2015,454.00,456.98,443.63,454.58,426.90,"39,81,748"
11-Feb-2015,443.00,452.38,441.50,450.35,422.94,"44,71,548"
10-Feb-2015,449.00,452.25,430.65,441.00,414.16,"62,40,782"
09-Feb-2015,450.60,459.00,446.00,448.35,421.06,"40,41,210"
06-Feb-2015,462.05,465.00,451.50,454.95,427.26,"41,35,456"
05-Feb-2015,468.00,469.95,458.80,461.85,433.74,"56,53,156"
04-Feb-2015,469.55,471.90,462.95,464.40,436.13,"64,33,654"
03-Feb-2015,456.60,470.42,456.60,468.80,440.26,"78,14,040"
02-Feb-2015,458.02,459.95,452.85,454.02,426.39,"88,24,550"
30-Jan-2015,465.00,465.63,454.50,457.63,429.77,"99,41,906"
29-Jan-2015,453.55,467.25,453.45,464.70,436.41,"1,65,11,776"
28-Jan-2015,443.05,454.90,443.05,453.42,425.82,"88,22,454"
27-Jan-2015,446.45,448.35,440.25,444.52,417.47,"82,01,508"
23-Jan-2015,445.00,448.90,438.50,443.45,416.46,"82,65,794"
22-Jan-2015,452.58,453.60,439.75,441.88,414.98,"1,08,44,730"
21-Jan-2015,452.50,455.70,446.02,453.38,425.78,"78,10,366"
20-Jan-2015,440.75,452.77,439.42,451.52,424.04,"61,08,346"
19-Jan-2015,435.10,443.00,429.38,439.83,413.05,"60,98,582"
16-Jan-2015,430.00,437.50,426.02,434.85,408.38,"87,48,776"
15-Jan-2015,420.00,435.55,420.00,432.13,405.82,"77,38,494"
14-Jan-2015,421.50,423.50,415.60,417.48,392.06,"52,02,572"
13-Jan-2015,426.50,427.48,420.25,421.58,395.91,"45,48,216"
12-Jan-2015,430.25,430.50,420.80,425.15,399.27,"46,17,432"
09-Jan-2015,424.20,431.00,422.50,430.15,403.97,"61,22,732"
08-Jan-2015,430.05,431.45,420.08,421.02,395.40,"90,84,914"
07-Jan-2015,418.55,429.40,418.50,427.15,401.15,"94,72,630"
06-Jan-2015,435.00,436.50,416.00,418.05,392.60,"85,16,086"
05-Jan-2015,442.50,445.45,437.05,437.92,411.27,"46,19,182"
02-Jan-2015,444.05,448.02,442.15,442.77,415.82,"33,51,654"
01-Jan-2015,443.15,446.00,441.83,443.95,416.93,"13,54,878"
31-Dec-2014,440.00,446.95,439.52,445.58,418.45,"38,69,910"
30-Dec-2014,448.55,449.20,438.55,440.08,413.29,"53,15,662"
29-Dec-2014,444.25,449.52,443.48,448.50,421.20,"31,68,922"
26-Dec-2014,443.30,446.33,440.05,444.42,417.37,"22,35,608"
24-Dec-2014,446.88,448.58,440.00,442.08,415.17,"1,02,76,986"
23-Jun-2015,496.33,501.35,495.50,497.50,478.20,"73,18,090"
22-Jun-2015,498.48,504.35,493.25,495.85,476.61,"88,66,370"
19-Jun-2015,491.25,503.20,491.25,498.33,478.99,"2,08,97,502"
18-Jun-2015,466.27,491.00,466.25,489.48,470.49,"2,25,68,840"
17-Jun-2015,452.52,471.17,447.00,465.60,447.54,"1,19,92,678"
16-Jun-2015,449.50,452.50,446.60,451.98,434.44,"63,68,010"
15-Jun-2015,447.45,452.50,445.00,450.88,433.38,"58,78,506"
12-Jun-2015,439.50,446.35,439.13,444.92,427.67,"98,49,112"
11-Jun-2015,453.00,454.75,436.83,438.58,421.56,"67,09,574"
10-Jun-2015,443.00,454.95,442.50,452.90,435.33,"61,76,034"
09-Jun-2015,441.77,445.33,438.67,441.85,424.71,"41,84,606"
08-Jun-2015,453.40,455.00,441.55,442.73,425.55,"49,58,862"
05-Jun-2015,454.95,458.48,452.23,453.88,436.27,"59,73,490"
04-Jun-2015,452.10,458.10,446.27,456.35,438.65,"72,83,298"
03-Jun-2015,449.50,455.23,444.25,448.17,430.79,"71,07,236"
02-Jun-2015,452.88,459.40,445.73,449.33,431.89,"92,25,142"
01-Jun-2015,440.00,452.45,439.00,451.13,433.62,"89,58,164"
29-May-2015,439.95,443.23,436.55,438.50,421.49,"1,33,84,696"
28-May-2015,442.92,447.13,436.00,437.90,420.91,"1,21,32,678"
27-May-2015,443.00,445.45,440.10,442.65,425.48,"36,93,098"
26-May-2015,447.50,448.00,441.35,442.30,425.14,"43,47,766"
25-May-2015,450.00,454.00,446.17,447.25,429.90,"30,25,224"
22-May-2015,448.50,452.80,448.50,451.92,434.39,"38,16,904"
21-May-2015,455.63,457.70,447.05,448.38,430.98,"49,18,892"
20-May-2015,450.20,455.50,448.85,454.42,436.80,"39,81,412"
19-May-2015,445.63,452.38,443.30,447.77,430.40,"66,34,872"
18-May-2015,437.45,447.00,436.10,445.77,428.48,"45,01,964"
15-May-2015,440.95,443.48,435.05,436.98,420.02,"38,08,980"
14-May-2015,443.00,443.10,435.15,439.10,422.07,"56,36,730"
13-May-2015,436.67,444.33,428.60,442.55,425.38,"76,35,334"
12-May-2015,447.45,447.45,432.58,434.35,417.50,"76,11,912"
