,Open,High,Low,Close*,Adj. close**,Volume
21-Aug-2013,164.00,165.09,152.30,154.80,128.45,"3,26,16,310"
20-Aug-2013,150.00,156.16,148.86,155.40,128.95,"2,44,69,990"
19-Aug-2013,156.80,156.80,152.10,153.05,127.00,"2,73,58,320"
16-Aug-2013,161.09,161.40,155.30,157.06,130.32,"3,31,61,930"
14-Aug-2013,162.40,164.34,160.80,162.44,134.79,"2,26,30,340"
13-Aug-2013,159.47,162.70,157.50,161.99,134.42,"4,00,50,290"
12-Aug-2013,166.41,166.97,157.50,160.54,133.21,"5,43,99,680"
08-Aug-2013,170.82,171.80,165.00,166.41,138.09,"2,20,00,410"
07-Aug-2013,164.50,172.90,163.60,171.61,142.40,"3,06,40,510"
06-Aug-2013,166.50,167.64,163.30,164.14,136.20,"2,54,54,280"
07-Feb-2014,152.01,153.47,150.35,152.76,126.76,"1,82,03,400"
06-Feb-2014,152.21,153.79,149.35,150.49,124.87,"1,61,16,300"
05-Feb-2014,151.89,152.99,150.11,152.17,126.27,"1,32,27,190"
04-Feb-2014,147.40,152.20,146.68,151.54,125.74,"1,80,02,040"
03-Feb-2014,152.50,152.90,148.50,148.84,123.50,"1,41,50,230"
31-Jan-2014,153.05,153.90,151.30,152.38,126.44,"1,31,74,950"
30-Jan-2014,155.50,155.80,151.01,151.66,125.84,"2,09,55,320"
29-Jan-2014,161.30,162.18,157.00,157.37,130.58,"1,75,94,550"
28-Jan-2014,160.30,162.80,157.82,159.63,132.46,"1,82,96,910"
27-Jan-2014,159.79,160.40,158.30,159.45,132.31,"1,56,88,040"
24-Jan-2014,164.90,166.49,161.80,162.12,134.52,"1,66,16,560"
23-Jan-2014,163.90,166.30,163.62,165.83,137.60,"92,41,310"
22-Jan-2014,165.40,165.79,163.52,164.68,136.65,"98,21,920"
21-Jan-2014,165.39,167.27,164.62,165.95,137.70,"1,23,51,890"
20-Jan-2014,162.15,164.59,161.66,164.18,136.24,"94,68,650"
17-Jan-2014,163.46,164.45,161.70,162.15,134.55,"1,12,07,380"
16-Jan-2014,164.41,165.18,163.24,163.62,135.77,"72,41,970"
15-Jan-2014,163.20,165.80,163.20,164.07,136.14,"1,36,24,980"
14-Jan-2014,163.50,164.90,162.34,162.75,135.05,"1,01,97,000"
13-Jan-2014,161.01,164.51,161.01,164.13,136.19,"1,55,64,850"
10-Jan-2014,163.96,165.60,160.00,160.82,133.44,"2,04,73,070"
09-Jan-2014,165.30,166.27,163.00,163.98,136.07,"1,47,91,100"
08-Jan-2014,166.43,167.79,165.10,165.71,137.51,"1,42,48,790"
07-Jan-2014,169.29,170.20,165.50,166.14,137.86,"1,73,52,910"
06-Jan-2014,172.19,172.40,168.20,168.82,140.08,"1,39,07,830"
03-Jan-2014,172.70,173.60,171.10,171.96,142.69,"1,37,59,590"
02-Jan-2014,176.59,180.60,173.22,174.26,144.60,"1,94,51,900"
01-Jan-2014,177.20,177.49,176.13,176.51,146.46,"59,04,780"
31-Dec-2013,175.95,177.30,174.97,176.65,146.58,"1,07,53,080"
30-Dec-2013,178.08,178.87,175.51,176.46,146.42,"1,08,61,570"
27-Dec-2013,175.50,178.14,175.50,177.01,146.88,"1,06,95,570"
26-Dec-2013,175.30,177.17,174.70,175.35,145.50,"1,63,32,130"
24-Dec-2013,175.91,177.20,175.20,175.93,145.98,"1,33,39,310"
23-Dec-2013,174.50,177.28,174.50,175.85,145.91,"1,33,20,010"
20-Dec-2013,172.50,175.80,172.01,175.12,145.31,"1,50,23,660"
19-Dec-2013,177.23,177.84,171.25,173.10,143.64,"1,83,73,200"
18-Dec-2013,171.50,177.89,171.50,176.34,146.32,"2,35,81,260"
17-Dec-2013,175.02,175.50,171.26,171.83,142.58,"1,76,32,770"
16-Dec-2013,173.01,176.19,172.74,173.21,143.72,"1,30,21,320"
13-Dec-2013,175.80,177.00,174.01,174.36,144.68,"1,64,62,210"
12-Dec-2013,179.00,179.80,177.15,177.70,147.45,"1,58,17,310"
11-Dec-2013,184.00,184.29,178.15,179.65,149.07,"2,07,10,400"
10-Dec-2013,189.48,189.86,183.63,184.33,152.95,"1,88,64,240"
09-Dec-2013,191.10,192.40,188.51,189.09,156.90,"1,87,75,040"
06-Dec-2013,185.20,186.71,184.51,185.96,154.30,"1,45,00,680"
05-Dec-2013,186.00,188.26,184.62,185.60,154.00,"2,36,62,450"
04-Dec-2013,180.70,183.48,179.70,181.74,150.80,"1,54,26,920"
03-Dec-2013,181.49,182.98,180.52,181.35,150.48,"1,48,06,910"
02-Dec-2013,182.70,185.35,181.24,182.21,151.20,"1,74,59,790"
29-Nov-2013,176.10,182.70,176.10,181.95,150.97,"2,34,01,810"
28-Nov-2013,177.70,179.07,176.07,176.36,146.34,"1,84,32,410"
27-Nov-2013,178.60,179.87,175.69,176.37,146.35,"1,36,91,010"
26-Nov-2013,180.00,181.95,178.10,178.52,148.14,"1,60,48,660"
25-Nov-2013,174.15,181.16,174.01,180.66,149.91,"2,27,35,900"
22-Nov-2013,176.76,178.09,173.50,173.79,144.21,"1,77,54,460"
21-Nov-2013,178.24,178.86,175.50,176.29,146.28,"2,36,75,930"
20-Nov-2013,181.90,183.47,178.20,179.57,149.00,"2,33,55,560"
19-Nov-2013,176.40,183.00,176.30,182.34,151.30,"2,87,02,840"
18-Nov-2013,174.54,177.00,173.21,176.76,146.67,"1,89,48,610"
19-May-2014,244.90,259.48,244.90,256.81,233.82,"3,60,44,700"
16-May-2014,235.00,250.70,230.10,241.72,220.08,"7,96,53,680"
15-May-2014,229.00,230.30,227.24,227.93,207.52,"2,10,93,980"
14-May-2014,228.20,231.59,226.73,228.26,207.82,"2,88,70,930"
13-May-2014,228.00,232.40,226.04,227.61,207.23,"3,27,56,640"
12-May-2014,218.80,226.48,218.80,224.27,204.19,"2,64,36,870"
09-May-2014,208.00,218.52,208.00,217.32,197.87,"2,76,35,400"
08-May-2014,208.65,210.40,207.13,209.18,190.45,"1,93,63,440"
07-May-2014,205.17,208.50,204.40,207.58,189.00,"1,95,19,520"
06-May-2014,205.98,206.38,204.07,205.22,186.85,"98,41,880"
05-May-2014,205.45,206.99,203.50,204.46,186.15,"1,31,72,760"
02-May-2014,209.50,210.48,204.01,204.82,186.48,"1,54,46,470"
30-Apr-2014,206.99,210.78,205.39,207.86,189.25,"2,21,14,870"
29-Apr-2014,211.98,212.49,206.00,206.58,188.09,"1,65,14,320"
28-Apr-2014,208.00,211.90,207.15,210.62,191.77,"1,68,89,200"
25-Apr-2014,206.00,211.15,204.29,208.52,189.86,"2,26,55,730"
24-Apr-2014,206.52,206.52,206.52,206.52,188.03,-
23-Apr-2014,204.50,207.80,204.09,206.52,188.03,"2,32,65,390"
22-Apr-2014,207.40,207.70,204.02,204.85,186.52,"1,83,64,100"
21-Apr-2014,202.20,207.88,202.20,207.21,188.66,"1,88,72,420"
17-Apr-2014,196.71,202.20,196.27,201.73,183.67,"2,15,13,800"
16-Apr-2014,196.60,199.46,195.01,195.94,178.40,"1,93,76,260"
15-Apr-2014,199.50,200.48,194.76,196.40,178.82,"1,68,63,520"
11-Apr-2014,201.50,202.97,198.44,199.41,181.56,"2,08,95,560"
10-Apr-2014,199.50,204.00,199.02,202.80,184.65,"2,87,96,540"
09-Apr-2014,193.01,199.20,193.01,198.50,180.73,"2,66,31,730"
07-Apr-2014,190.97,192.57,189.84,192.24,175.03,"2,26,30,300"
04-Apr-2014,189.90,191.23,187.01,190.28,173.25,"2,08,00,500"
03-Apr-2014,193.40,193.80,188.36,189.62,172.65,"2,04,25,470"
02-Apr-2014,192.00,194.00,188.78,193.49,176.17,"1,92,02,730"
01-Apr-2014,192.80,193.35,186.75,189.37,172.41,"2,22,72,160"
31-Mar-2014,191.50,193.88,188.52,191.77,174.60,"2,59,24,470"
28-Mar-2014,185.65,191.60,185.65,190.20,173.17,"3,32,98,740"
27-Mar-2014,178.00,185.38,178.00,183.70,167.26,"4,85,85,150"
26-Mar-2014,175.41,177.40,174.15,176.75,160.93,"2,02,79,380"
25-Mar-2014,173.28,174.77,172.81,174.34,158.73,"1,67,89,650"
24-Mar-2014,171.10,173.99,171.10,172.56,157.11,"1,64,94,770"
22-Mar-2014,-,-,-,-,-,-
21-Mar-2014,169.80,171.18,168.90,170.21,154.98,"1,69,02,930"
20-Mar-2014,170.60,170.60,167.25,167.79,152.77,"1,40,52,620"
19-Mar-2014,171.00,171.95,169.65,170.88,155.59,"1,77,98,490"
18-Mar-2014,165.50,170.90,165.50,170.13,154.90,"2,91,93,580"
14-Mar-2014,163.60,166.88,163.40,165.41,150.61,"1,70,43,720"
13-Mar-2014,165.00,169.60,164.29,165.21,150.42,"2,93,06,490"
12-Mar-2014,165.93,167.40,163.75,164.51,149.78,"1,72,06,710"
11-Mar-2014,169.00,172.21,166.60,167.48,152.49,"2,56,25,230"
10-Mar-2014,164.40,171.10,164.00,169.21,140.41,"4,41,80,640"
07-Mar-2014,158.40,166.45,158.23,164.96,136.88,"5,15,25,570"
06-Mar-2014,158.35,158.35,156.20,157.74,130.89,"2,26,04,310"
05-Mar-2014,156.00,158.20,154.00,157.66,130.82,"2,50,01,030"
04-Mar-2014,151.80,155.49,151.50,155.04,128.64,"1,72,49,460"
03-Mar-2014,153.00,155.86,151.51,151.84,125.99,"1,61,79,310"
28-Feb-2014,152.92,153.94,151.80,153.32,127.22,"1,31,09,410"
26-Feb-2014,151.00,153.48,150.53,152.04,126.16,"3,17,69,610"
25-Feb-2014,151.70,152.10,149.91,150.60,124.96,"94,45,490"
24-Feb-2014,150.07,151.74,148.92,151.05,125.34,"1,02,95,950"
27-Aug-2014,251.01,253.52,247.40,250.50,241.98,"1,42,00,130"
26-Aug-2014,249.99,250.90,246.52,249.60,241.11,"1,43,12,180"
25-Aug-2014,253.00,257.74,249.17,250.62,242.09,"2,67,84,130"
22-Aug-2014,247.98,254.90,247.98,252.47,243.88,"2,64,74,960"
21-Aug-2014,241.40,247.69,241.01,246.76,238.36,"2,79,63,970"
20-Aug-2014,244.50,244.83,240.85,241.48,233.26,"1,60,65,950"
19-Aug-2014,243.42,246.20,242.93,244.23,235.92,"1,59,48,060"
18-Aug-2014,235.50,242.93,235.40,242.12,233.89,"1,65,56,210"
14-Aug-2014,238.10,238.35,235.01,236.25,228.22,"1,58,00,260"
13-Aug-2014,242.50,243.63,235.25,236.90,228.84,"2,09,23,880"
12-Aug-2014,242.00,243.89,240.20,242.91,234.65,"1,23,31,020"
11-Aug-2014,243.00,243.99,240.50,241.45,233.23,"1,25,36,370"
08-Aug-2014,241.20,244.54,239.00,241.79,233.57,"3,27,89,900"
07-Aug-2014,241.50,244.90,240.53,243.61,235.33,"1,55,79,810"
06-Aug-2014,245.50,246.47,242.11,242.63,234.37,"1,29,28,410"
05-Aug-2014,247.65,248.40,244.15,247.39,238.98,"1,79,61,890"
04-Aug-2014,245.30,246.90,244.09,246.14,237.77,"1,39,46,260"
01-Aug-2014,241.50,248.50,241.00,243.72,235.43,"2,03,33,530"
31-Jul-2014,245.70,248.20,243.40,243.93,235.63,"1,83,49,440"
30-Jul-2014,249.10,250.67,243.03,246.95,238.55,"2,42,64,520"
28-Jul-2014,250.52,253.20,247.50,248.96,240.50,"1,25,36,680"
25-Jul-2014,254.25,256.70,248.31,250.05,241.55,"1,38,95,680"
24-Jul-2014,254.90,257.10,253.01,255.71,247.01,"1,29,97,790"
23-Jul-2014,254.20,257.30,251.70,254.04,245.40,"1,56,29,540"
22-Jul-2014,252.80,254.90,250.35,252.42,243.84,"1,02,56,470"
21-Jul-2014,256.10,258.20,251.26,252.32,243.74,"1,28,14,270"
18-Jul-2014,258.16,258.50,253.76,256.25,247.54,"1,39,62,750"
17-Jul-2014,255.70,262.29,253.31,260.23,251.38,"1,61,69,410"
16-Jul-2014,253.80,258.64,253.60,257.36,248.60,"2,16,53,240"
15-Jul-2014,242.71,252.49,242.71,251.76,243.20,"2,02,44,400"
14-Jul-2014,242.00,244.09,236.64,241.10,232.91,"1,61,42,970"
11-Jul-2014,253.15,254.37,241.20,242.52,234.28,"2,29,75,720"
10-Jul-2014,258.32,265.20,250.50,254.57,245.91,"3,73,86,490"
09-Jul-2014,259.00,261.49,254.55,258.23,249.44,"1,82,23,190"
08-Jul-2014,268.30,269.70,256.00,257.52,248.76,"1,76,90,110"
07-Jul-2014,269.71,271.38,267.50,268.47,259.34,"1,39,37,420"
04-Jul-2014,270.10,271.47,266.01,269.81,260.64,"1,53,06,300"
03-Jul-2014,270.00,272.05,267.73,269.62,260.45,"1,43,68,590"
02-Jul-2014,270.01,272.90,269.23,270.23,261.04,"1,64,97,960"
01-Jul-2014,269.90,270.90,267.65,268.02,258.91,"98,28,620"
30-Jun-2014,265.00,270.70,264.55,268.63,259.49,"1,51,40,470"
27-Jun-2014,265.55,266.99,262.80,263.89,254.92,"1,09,27,310"
26-Jun-2014,270.00,271.76,263.95,265.26,256.23,"1,79,73,090"
25-Jun-2014,266.40,270.43,264.72,269.19,260.04,"2,31,18,070"
24-Jun-2014,260.02,267.38,260.02,266.32,257.26,"1,73,54,830"
23-Jun-2014,258.40,262.45,256.70,260.02,251.18,"1,79,48,990"
20-Jun-2014,260.70,262.38,256.76,258.31,249.53,"1,53,97,210"
19-Jun-2014,264.70,266.83,259.54,260.55,251.69,"2,14,46,630"
18-Jun-2014,264.00,268.43,260.67,264.15,255.17,"2,50,21,300"
17-Jun-2014,256.41,267.23,255.35,265.33,256.31,"2,28,08,210"
16-Jun-2014,261.09,261.49,254.71,258.07,249.29,"1,73,79,420"
13-Jun-2014,270.80,271.00,258.60,260.79,251.92,"1,85,37,170"
12-Jun-2014,269.71,271.00,267.01,270.13,260.94,"1,76,08,610"
11-Jun-2014,268.30,273.38,266.40,269.73,260.56,"2,08,80,260"
10-Jun-2014,271.40,271.84,265.11,266.58,257.51,"1,56,04,840"
09-Jun-2014,275.50,276.15,269.71,270.79,261.58,"1,67,62,200"
06-Jun-2014,273.50,275.47,271.54,273.98,264.66,"2,30,03,760"
05-Jun-2014,268.45,272.30,267.10,269.79,260.62,"2,15,08,380"
05-Dec-2014,320.00,321.30,316.00,317.55,306.75,"1,13,91,988"
04-Dec-2014,319.85,321.00,314.05,320.30,309.41,"1,38,09,486"
03-Dec-2014,319.65,322.90,316.35,317.95,307.14,"1,36,99,078"
02-Dec-2014,318.90,322.80,311.55,318.70,307.86,"2,37,76,383"
01-Dec-2014,322.80,326.95,317.60,319.60,308.73,"1,84,49,916"
28-Nov-2014,308.40,322.50,308.00,321.40,310.47,"2,77,60,604"
27-Nov-2014,307.00,308.50,303.85,305.85,295.45,"1,53,78,080"
26-Nov-2014,304.90,308.75,303.60,306.25,295.84,"1,11,31,807"
25-Nov-2014,309.90,309.95,301.00,304.45,294.10,"2,67,76,620"
24-Nov-2014,307.80,309.85,306.05,308.85,298.35,"1,86,31,463"
21-Nov-2014,299.90,307.00,297.25,305.50,295.11,"2,10,09,207"
20-Nov-2014,294.75,298.75,291.25,297.10,287.00,"1,80,99,509"
19-Nov-2014,294.90,296.80,290.36,291.05,281.15,"2,07,35,930"
18-Nov-2014,295.70,297.90,292.41,294.58,284.56,"3,28,98,390"
17-Nov-2014,279.40,295.13,279.22,294.06,284.06,"4,91,64,120"
14-Nov-2014,273.00,280.69,272.00,278.79,269.30,"5,08,46,690"
13-Nov-2014,275.61,276.23,269.50,271.93,262.68,"1,68,59,020"
12-Nov-2014,275.30,277.15,273.55,274.61,265.27,"1,62,33,230"
11-Nov-2014,274.79,276.25,270.50,274.04,264.72,"1,74,05,950"
10-Nov-2014,275.90,276.90,273.30,273.95,264.63,"1,20,68,890"
07-Nov-2014,277.50,278.10,273.00,274.25,264.92,"1,81,63,030"
05-Nov-2014,273.30,279.98,272.40,278.19,268.73,"2,66,05,100"
03-Nov-2014,270.60,274.35,269.42,272.35,263.08,"1,77,80,640"
31-Oct-2014,265.20,270.98,264.60,270.28,261.09,"2,07,70,240"
30-Oct-2014,264.99,265.30,262.20,263.80,254.83,"1,55,44,270"
29-Oct-2014,267.70,267.90,263.10,264.38,255.38,"1,73,72,970"
28-Oct-2014,260.80,266.43,260.60,265.67,256.64,"2,29,63,480"
27-Oct-2014,259.20,261.99,258.10,259.78,250.95,"1,34,29,580"
22-Oct-2014,260.90,261.36,256.51,257.52,248.77,"1,45,11,170"
21-Oct-2014,258.00,260.70,256.96,258.42,249.63,"1,50,22,310"
20-Oct-2014,257.70,259.38,255.27,256.95,248.21,"1,88,24,230"
17-Oct-2014,248.80,253.49,247.51,252.19,243.61,"1,46,33,000"
16-Oct-2014,250.02,255.48,245.24,246.64,238.25,"1,90,73,950"
15-Oct-2014,252.35,252.35,252.35,252.35,243.77,-
14-Oct-2014,250.46,254.40,249.24,252.35,243.77,"1,73,15,970"
13-Oct-2014,243.70,249.44,243.12,248.54,240.09,"1,39,26,640"
10-Oct-2014,245.48,249.32,243.32,245.12,236.78,"1,25,25,220"
09-Oct-2014,242.60,249.85,242.60,247.96,239.52,"1,72,79,230"
08-Oct-2014,234.60,241.98,234.60,241.13,232.93,"1,35,89,310"
07-Oct-2014,240.46,242.35,235.93,236.64,228.59,"1,30,02,440"
01-Oct-2014,244.50,245.40,241.22,242.34,234.09,"1,05,44,750"
30-Sep-2014,243.60,247.60,242.03,244.57,236.25,"1,86,32,180"
29-Sep-2014,245.10,247.80,242.60,244.97,236.64,"1,38,45,560"
26-Sep-2014,235.99,246.01,235.01,244.52,236.21,"2,81,18,450"
25-Sep-2014,249.50,249.99,236.23,237.77,229.68,"2,83,69,080"
24-Sep-2014,255.04,257.32,245.57,248.63,240.18,"2,31,06,290"
23-Sep-2014,260.99,262.47,254.91,255.62,246.93,"1,93,79,150"
22-Sep-2014,255.10,262.50,254.23,260.15,251.31,"1,43,46,980"
19-Sep-2014,262.60,263.19,255.50,256.80,248.07,"1,55,58,510"
18-Sep-2014,255.40,262.80,254.40,262.04,253.13,"2,01,21,200"
17-Sep-2014,258.34,258.80,253.70,256.23,247.52,"1,30,44,950"
16-Sep-2014,262.90,264.40,255.00,256.31,247.59,"1,56,87,360"
15-Sep-2014,261.38,264.39,259.45,262.33,253.40,"1,74,37,540"
13-Mar-2015,290.00,291.05,280.00,280.75,271.20,"1,34,14,248"
12-Mar-2015,288.15,289.45,286.10,286.85,277.10,"99,69,794"
11-Mar-2015,288.55,290.90,283.75,285.15,275.45,"1,63,29,314"
10-Mar-2015,290.75,293.25,285.10,287.60,277.82,"1,40,64,427"
09-Mar-2015,292.00,294.00,288.70,290.65,280.77,"1,31,99,803"
05-Mar-2015,294.75,296.25,289.75,293.80,283.81,"1,68,03,823"
04-Mar-2015,314.00,315.00,292.00,293.85,283.86,"3,86,74,148"
03-Mar-2015,303.50,305.40,299.70,302.60,292.31,"1,43,87,971"
02-Mar-2015,305.90,305.90,296.70,302.00,291.73,"1,50,85,595"
28-Feb-2015,-,-,-,-,-,-
27-Feb-2015,291.25,301.00,290.10,299.90,289.70,"1,83,16,053"
26-Feb-2015,297.00,297.00,288.05,289.40,279.56,"1,87,07,345"
25-Feb-2015,299.00,300.65,295.00,295.55,285.50,"1,28,45,169"
24-Feb-2015,296.90,299.00,292.10,296.25,286.18,"1,50,46,698"
23-Feb-2015,303.20,304.60,294.40,296.55,286.47,"1,24,40,505"
20-Feb-2015,301.90,306.50,297.05,302.30,292.02,"1,57,92,502"
19-Feb-2015,306.10,307.30,296.80,302.35,292.07,"1,77,62,135"
18-Feb-2015,306.80,307.90,302.00,305.70,295.30,"1,34,72,484"
16-Feb-2015,310.60,313.15,304.70,306.70,296.27,"2,13,72,131"
13-Feb-2015,288.00,307.95,285.35,306.95,296.51,"7,05,40,056"
12-Feb-2015,288.90,289.00,278.30,284.30,274.63,"2,09,57,180"
11-Feb-2015,290.80,293.50,283.70,285.95,276.23,"1,73,66,588"
10-Feb-2015,277.50,290.80,275.70,287.30,277.53,"2,25,89,681"
09-Feb-2015,289.50,292.80,278.00,279.50,270.00,"1,70,88,719"
06-Feb-2015,291.00,294.85,285.70,290.30,280.43,"1,59,85,714"
05-Feb-2015,293.15,297.80,289.20,290.80,280.91,"1,57,22,348"
04-Feb-2015,302.70,302.95,291.90,293.05,283.08,"2,14,77,507"
03-Feb-2015,312.00,312.00,299.05,300.30,290.09,"2,37,43,882"
02-Feb-2015,309.50,311.90,305.10,307.50,297.04,"1,76,39,807"
30-Jan-2015,328.70,330.50,307.00,308.95,298.44,"3,02,52,827"
29-Jan-2015,332.80,333.60,325.10,327.00,315.88,"1,49,11,660"
28-Jan-2015,330.40,336.00,328.20,334.60,323.22,"1,94,28,852"
27-Jan-2015,329.40,332.15,322.60,330.05,318.83,"1,37,34,088"
23-Jan-2015,328.25,332.55,324.65,327.45,316.31,"1,71,27,278"
22-Jan-2015,326.90,327.60,321.80,324.65,313.61,"1,22,32,626"
21-Jan-2015,319.90,327.60,319.00,326.20,315.11,"2,26,17,660"
20-Jan-2015,314.00,319.80,314.00,318.15,307.33,"1,31,04,643"
19-Jan-2015,316.55,317.95,312.50,313.15,302.50,"99,75,658"
16-Jan-2015,320.00,320.30,313.10,315.45,304.72,"2,15,98,514"
15-Jan-2015,319.90,323.70,314.00,320.30,309.41,"3,07,29,523"
14-Jan-2015,304.00,307.00,302.25,304.70,294.34,"88,55,660"
13-Jan-2015,308.15,310.75,304.15,305.10,294.72,"94,84,804"
12-Jan-2015,304.15,307.80,301.10,307.10,296.66,"85,36,142"
09-Jan-2015,306.70,307.85,302.00,303.20,292.89,"1,19,53,948"
08-Jan-2015,305.00,306.50,302.35,304.85,294.48,"89,39,749"
07-Jan-2015,300.00,302.55,295.15,300.15,289.94,"1,50,46,745"
06-Jan-2015,310.00,311.10,298.70,299.90,289.70,"1,53,29,257"
05-Jan-2015,316.25,316.80,312.10,312.75,302.11,"91,36,716"
02-Jan-2015,314.35,318.30,314.35,315.25,304.53,"99,35,094"
01-Jan-2015,312.45,315.00,310.70,314.00,303.32,"61,38,488"
31-Dec-2014,310.05,312.95,310.00,311.85,301.25,"63,05,857"
30-Dec-2014,308.20,310.75,306.00,309.75,299.22,"81,13,742"
29-Dec-2014,309.50,310.20,307.00,307.55,297.09,"76,99,059"
26-Dec-2014,306.85,309.80,306.05,307.65,297.19,"73,73,519"
24-Dec-2014,306.00,309.95,305.00,305.75,295.35,"1,48,66,629"
23-Jun-2015,269.40,271.20,266.25,267.75,261.91,"1,61,80,083"
22-Jun-2015,260.90,267.40,260.80,266.00,260.20,"1,10,51,382"
19-Jun-2015,259.90,263.10,258.15,260.15,254.48,"1,22,16,399"
18-Jun-2015,256.45,260.70,255.20,258.10,252.47,"1,15,98,549"
17-Jun-2015,256.00,256.90,253.50,255.10,249.54,"1,12,41,061"
16-Jun-2015,250.25,255.75,249.00,254.60,249.05,"98,96,598"
15-Jun-2015,255.00,255.60,248.85,250.25,244.79,"1,35,45,280"
12-Jun-2015,254.05,255.50,251.80,253.95,248.41,"1,14,40,479"
11-Jun-2015,262.25,262.95,252.65,254.00,248.46,"2,08,57,622"
10-Jun-2015,259.00,262.55,258.50,260.60,254.92,"1,09,10,978"
09-Jun-2015,255.00,258.30,254.00,257.60,251.98,"1,52,75,972"
08-Jun-2015,258.75,258.75,252.55,254.95,249.39,"1,73,84,700"
05-Jun-2015,257.00,262.00,255.60,257.80,252.18,"1,35,39,638"
04-Jun-2015,259.90,261.40,253.75,257.60,251.98,"2,02,10,546"
03-Jun-2015,267.00,267.30,255.05,257.40,251.79,"2,59,67,877"
02-Jun-2015,278.80,279.45,265.35,266.25,260.44,"2,16,53,784"
01-Jun-2015,278.65,282.00,277.55,278.20,272.13,"1,15,67,692"
29-May-2015,278.65,281.65,277.10,278.15,272.08,"1,48,09,918"
28-May-2015,279.80,279.80,276.10,277.60,271.55,"1,30,24,987"
27-May-2015,277.00,281.60,274.20,280.75,271.20,"1,21,76,680"
26-May-2015,279.00,280.80,276.00,277.15,267.73,"96,75,703"
25-May-2015,280.20,284.30,276.15,277.65,268.21,"2,03,56,833"
22-May-2015,293.00,305.00,280.75,282.45,272.85,"6,94,90,117"
21-May-2015,294.00,294.75,288.45,290.25,280.38,"1,21,18,415"
20-May-2015,289.50,294.80,289.25,292.60,282.65,"1,18,07,544"
19-May-2015,289.20,291.35,286.20,288.45,278.64,"1,45,41,041"
18-May-2015,289.90,290.00,285.40,289.75,279.90,"1,32,66,119"
15-May-2015,282.00,288.35,282.00,287.45,277.68,"1,82,47,889"
14-May-2015,274.00,281.90,272.95,280.95,271.40,"1,31,01,418"
13-May-2015,269.90,275.00,268.05,274.30,264.97,"92,45,732"
12-May-2015,275.30,275.40,266.35,267.40,258.31,"1,27,92,368"
11-May-2015,263.40,277.20,262.60,276.05,266.66,"1,71,98,308"
08-May-2015,264.00,268.00,260.30,261.95,253.04,"1,40,44,596"
07-May-2015,264.00,267.25,259.65,260.95,252.08,"1,59,62,706"
06-May-2015,271.45,273.60,263.25,265.40,256.37,"1,63,35,660"
05-May-2015,277.00,277.00,271.35,272.05,262.80,"71,02,772"
04-May-2015,274.00,278.00,271.65,277.15,267.73,"80,12,690"
30-Apr-2015,270.10,273.45,266.70,269.75,260.58,"2,16,35,216"
29-Apr-2015,272.25,273.40,269.55,271.90,262.65,"82,17,676"
28-Apr-2015,267.00,273.50,265.15,272.50,263.23,"1,26,93,457"
27-Apr-2015,276.55,276.55,266.10,267.05,257.97,"1,23,94,191"
24-Apr-2015,278.35,279.60,274.35,275.55,266.18,"1,00,49,508"
23-Apr-2015,285.00,287.40,276.25,277.65,268.21,"1,38,74,710"
22-Apr-2015,290.55,293.25,275.40,283.85,274.20,"1,77,41,741"
21-Apr-2015,287.40,292.00,281.75,289.20,279.37,"1,54,87,948"
20-Apr-2015,291.00,293.35,284.85,287.65,277.87,"1,37,88,536"
17-Apr-2015,291.00,294.90,289.20,291.75,281.83,"1,68,19,018"
16-Apr-2015,290.25,294.25,286.50,292.40,282.46,"1,50,43,998"
15-Apr-2015,287.40,294.45,285.95,290.00,280.14,"1,72,89,500"
13-Apr-2015,287.80,288.50,283.35,286.30,276.56,"1,19,85,436"
10-Apr-2015,281.00,287.35,280.05,285.75,276.03,"1,68,80,558"
09-Apr-2015,275.00,281.80,272.50,280.85,271.30,"1,34,71,276"
08-Apr-2015,271.90,277.35,271.85,273.90,264.59,"99,13,899"
07-Apr-2015,275.30,276.35,270.30,272.05,262.80,"1,29,33,524"
06-Apr-2015,275.45,275.75,271.20,274.65,265.31,"1,29,25,445"
01-Oct-2015,241.20,241.90,234.40,235.15,230.02,"1,15,90,498"
30-Sep-2015,244.85,245.40,235.70,237.15,231.98,"1,70,11,911"
29-Sep-2015,236.00,245.40,232.20,241.90,236.62,"2,44,88,685"
28-Sep-2015,241.00,243.65,238.65,239.45,234.23,"85,88,230"
24-Sep-2015,239.45,241.45,238.05,239.05,233.84,"92,99,508"
23-Sep-2015,235.00,241.90,233.60,239.85,234.62,"1,36,14,082"
22-Sep-2015,247.95,248.45,236.25,237.95,232.76,"1,36,67,322"
21-Sep-2015,239.55,246.00,237.25,245.25,239.90,"96,02,436"
18-Sep-2015,240.00,246.45,239.50,242.00,236.72,"1,60,49,395"
16-Sep-2015,236.40,237.75,235.00,236.80,231.64,"1,12,72,509"
15-Sep-2015,235.20,238.45,232.65,232.90,227.82,"1,31,93,410"
14-Sep-2015,231.55,236.00,230.00,235.25,230.12,"1,06,71,222"
11-Sep-2015,230.90,233.30,228.00,230.10,225.08,"1,36,50,937"
10-Sep-2015,227.35,229.80,224.10,227.45,222.49,"1,41,95,882"
09-Sep-2015,233.95,234.50,229.10,231.65,226.60,"1,82,37,115"
08-Sep-2015,223.00,230.25,221.15,228.35,223.37,"1,61,89,253"
